product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Badam Tail - 100% Pure Almond Oil 100 ml + 50 ml,Beauty & Hygiene,505.68,259,5,404.54,SUP2,5
Charcoal Face Wash With Mandarin & Frankincense For Refreshing & Revitalise,Beauty & Hygiene,349.0,205,9,279.2,SUP2,0
Regenerist - Advanced Anti-Ageing Revitalizing Night Skin Cream Moisturizer,Beauty & Hygiene,1189.0,289,5,951.2,SUP2,5
Milk Chocolate - Salted Peanut Praline,Snacks & Branded Foods,295.0,60,4,236.0,SUP2,4
Baby Corn - Unpeeled,Fruits & Vegetables,15.0,68,3,12.0,SUP2,3
Oatmeal - Scottish,Gourmet & World Food,510.0,289,9,408.0,SUP2,7
"Plastic Dustbin/Basket - Purple, PL BB 618 1",Cleaning & Household,359.0,304,8,287.2,SUP2,8
Shea Pleasure Sniffing You Anti-Fungal Free Dog Shampoo,"Kitchen, Garden & Pets",360.0,200,1,288.0,SUP2,1
Herbal Facial Fruit Massage Cream - Rejuvenate & Refresh Skin,Beauty & Hygiene,136.0,138,4,108.8,SUP2,4
Snack bowls,"Kitchen, Garden & Pets",179.0,141,7,143.2,SUP2,6
Cold Extracted Juice - Valencia Orange,Beverages,100.0,80,4,80.0,SUP2,4
Roasted Peanuts - Classic Salted,Snacks & Branded Foods,70.0,114,4,56.0,SUP2,5
"Face Mask - Protekt P-W95 Reusable, Small, Navy Blue",Beauty & Hygiene,170.0,334,8,136.0,SUP2,8
Shot Glass Set,"Kitchen, Garden & Pets",219.0,187,5,175.2,SUP2,5
Kharal/Mortar & Pestle Set/Okhli Musal No. 3 - White Marble,"Kitchen, Garden & Pets",399.0,484,9,319.2,SUP2,0
Spice Mania,Snacks & Branded Foods,99.0,278,8,79.2,SUP2,6
Garlic Crackers,Gourmet & World Food,179.1,117,4,143.28,SUP2,4
"Juice - Mixed Fruit, Aloevera",Beverages,110.0,369,7,88.0,SUP2,0
Ultralights Highlighting Kit - Soft Red,Beauty & Hygiene,158.0,224,5,126.4,SUP2,7
Indian Rose Face Gel,Beauty & Hygiene,299.4,492,9,239.52,SUP2,9
"Cleaning Cloth Combo, Assorted Colour",Cleaning & Household,39.0,195,9,31.2,SUP2,0
Joy Square Glass,"Kitchen, Garden & Pets",109.0,208,6,87.2,SUP2,7
Organic Earl Grey Masala Long Leaf Chai Tea,Beverages,140.0,360,9,112.0,SUP2,7
"Steel Storage/Lunch Container - No.30, Pink, Klip It","Kitchen, Garden & Pets",169.0,181,3,135.2,SUP2,2
"Decorative Wax Candles Scented - Pink, BB-1263- Rose",Cleaning & Household,195.3,197,2,156.24,SUP2,2
Organic Jowar/Sorghum Millet,"Foodgrains, Oil & Masala",35.0,426,8,28.0,SUP2,8
"Morning Motivation Instant Coffee Powder Make Cold Coffee, Hot Coffee & Cappuccino",Gourmet & World Food,404.25,458,9,323.4,SUP2,9
Papad - Plain Sago,Snacks & Branded Foods,35.0,75,3,28.0,SUP2,3
Activated Charcoal Hair Conditioner,Beauty & Hygiene,399.0,313,9,319.2,SUP2,6
Millet Masala Oats - Chinese Chilly,Snacks & Branded Foods,90.5,163,2,72.4,SUP2,2
Premium Cat Food - Tuna White Meat & Snapper In Gravy,"Kitchen, Garden & Pets",80.0,273,9,64.0,SUP2,10
"Mint Green Tea, Imported",Gourmet & World Food,499.0,58,3,399.2,SUP2,4
"Torch - Led, Splendor, Rechargeable","Kitchen, Garden & Pets",169.0,110,1,135.2,SUP2,1
Stainless Steel Lunch Box/Tiffin Set - Green BB573GRN,"Kitchen, Garden & Pets",409.0,249,6,327.2,SUP2,8
Chicken - Chilli Salami,"Eggs, Meat & Fish",165.0,91,3,132.0,SUP2,3
Fragrance Body Spray - Radiate,Beauty & Hygiene,184.0,182,2,147.2,SUP2,1
Fresh Tomato Ketchup,Snacks & Branded Foods,79.0,91,3,63.2,SUP2,3
Face Wash - Strawberry Creme,Beauty & Hygiene,115.2,122,3,92.16,SUP2,2
All Natural Panty Liners,Beauty & Hygiene,425.0,143,8,340.0,SUP2,0
Palette Intensive Colour Cream Long Lasting Intensity 5-68 Medium Chestnut,Beauty & Hygiene,325.0,221,7,260.0,SUP2,0
Pants Extra Absorb Diaper - Large Size,Baby Care,1339.0,132,8,1071.2,SUP2,9
Millet Smoothix - Almond Dispenser,Gourmet & World Food,150.0,480,9,120.0,SUP2,10
Pomegranate Pink Lip Balm,Beauty & Hygiene,225.0,196,3,180.0,SUP2,3
Skin Lightening Face Wash,Beauty & Hygiene,318.75,99,1,255.0,SUP2,1
"Dry-Max All Night XL - Sanitary Pads For Women, With Wings",Beauty & Hygiene,312.0,289,6,249.6,SUP2,7
"Wottagirl! Perfume Spray - Fantasy, Classic",Beauty & Hygiene,186.75,271,5,149.4,SUP2,6
Colin TV & Gadget Cleaner 500ml + Scotch Brite Microfibre Multipurpose Wipe 2Pcs,Cleaning & Household,237.96,243,5,190.37,SUP2,4
Lightening Pigmentation Gel,Beauty & Hygiene,445.5,307,8,356.4,SUP2,10
Brass Kuber Deepam - No.2,Cleaning & Household,209.0,73,1,167.2,SUP2,1
"Glass Storage Jar - Amaze, Pink, Large","Kitchen, Garden & Pets",355.0,231,7,284.0,SUP2,6
Men Charcoal Face Mask,Beauty & Hygiene,270.0,92,2,216.0,SUP2,3
"Cheddar Yellow Cheese - Matured, Diced",Gourmet & World Food,424.8,187,9,339.84,SUP2,9
"2.3mm Hard Aluminium Anodized Frying Baby Kadhai - 12 cm, Black","Kitchen, Garden & Pets",299.0,196,9,239.2,SUP2,8
Ayurvedic Care Face Wash Natural Healthy Glowing Skin,Beauty & Hygiene,124.8,178,2,99.84,SUP2,0
Lavender Potpourri,Cleaning & Household,250.0,436,9,200.0,SUP2,8
"Twist Gel - Car Air Freshener, Fresh Forest Drizzel",Cleaning & Household,341.1,165,2,272.88,SUP2,2
Magic Sponge - Big,Cleaning & Household,75.0,168,6,60.0,SUP2,6
Premium Baby Medium - 40 Diaper Pants,Baby Care,499.0,62,2,399.2,SUP2,2
Argan Oil Ultra Facial Sheet Mask,Beauty & Hygiene,83.85,76,5,67.08,SUP2,5
Frozen - Sweet Corn,Snacks & Branded Foods,76.23,520,9,60.98,SUP2,0
Cold Pressed Oil - Coconut,"Foodgrains, Oil & Masala",110.0,123,6,88.0,SUP2,7
Fragrance Body Spray - Marco 150 ml + Master Body Spray - Oak 150 ml,Beauty & Hygiene,302.99,79,4,242.39,SUP2,5
Opalware Ivory Dinner Plate Set - Golden Fall,"Kitchen, Garden & Pets",840.0,193,1,672.0,SUP2,2
Cold Pressed Safflower Oil + Coconut Oil + Groundnut Oil (Each 500 ml),Gourmet & World Food,1047.0,179,2,837.6,SUP2,2
Hair Oil - The Old Fashioned Beard Fragrance,Beauty & Hygiene,304.0,165,5,243.2,SUP2,6
Jackson Coffee Mugs - Hilton 386,"Kitchen, Garden & Pets",349.0,106,4,279.2,SUP2,4
Touch 'N' Fresh - Lemon,Cleaning & Household,120.0,65,2,96.0,SUP2,2
Biscuits - Assorted,Gourmet & World Food,145.0,164,4,116.0,SUP2,4
Baby Dry Large (9-14 kg) - 60 Diapers,Baby Care,828.71,269,6,662.97,SUP2,7
Methi 250 g + Coriander Leaves 100 g + Palak 250 g + Curry Leaves 100 g,Fruits & Vegetables,72.45,299,7,57.96,SUP2,8
Bhoot - Indian Hot Chilli Extra Spicy Sauce,Snacks & Branded Foods,250.0,335,6,200.0,SUP2,0
Chutney Powder - Currry Leaves,Snacks & Branded Foods,60.0,162,5,48.0,SUP2,6
Liss Unlimited Evening Primrose Oil,Beauty & Hygiene,650.0,245,7,520.0,SUP2,6
Sultana Roll-On,Beauty & Hygiene,179.1,53,2,143.28,SUP2,1
"Freedom Reusable Menstrual Cup & Wash - Medium, Pre Childbirth",Beauty & Hygiene,699.3,56,2,559.44,SUP2,2
Shed Control Shampoo,"Kitchen, Garden & Pets",850.0,360,8,680.0,SUP2,5
"Penta Plastic Pet Water Bottle - Black, Wide Mouth","Kitchen, Garden & Pets",149.0,301,7,119.2,SUP2,6
Black Charcoal Peel Off Mask - Ultimate Blackhead Remover,Beauty & Hygiene,245.0,266,7,196.0,SUP2,0
Grapes - Sonaka Seedless,Fruits & Vegetables,57.5,118,1,46.0,SUP2,1
Hand Wash - Anti-Bacterial,Beauty & Hygiene,173.13,235,5,138.5,SUP2,0
Masti Buttermilk - Spice,"Bakery, Cakes & Dairy",93.06,155,1,74.45,SUP2,1
Acne Clearing Face Pack,Beauty & Hygiene,360.0,52,3,288.0,SUP2,2
"Jasmine Pure Glycerin Soap - Cold Processed, 100% Natural & Organic",Beauty & Hygiene,212.5,271,7,170.0,SUP2,7
Natural Hydrating & Non-Drying Body Wash,Beauty & Hygiene,539.1,269,5,431.28,SUP2,5
Anti Tan Srcub,Beauty & Hygiene,505.75,73,3,404.6,SUP2,2
Maharaja Plastic Soap Case - Lily Garden Brown,Cleaning & Household,29.0,428,8,23.2,SUP2,9
PF14 Back-Combing Brush - Little Girl,Beauty & Hygiene,674.25,298,6,539.4,SUP2,5
Lipistat,Beauty & Hygiene,58.5,140,2,46.8,SUP2,2
Spray - Just Call Me,Beauty & Hygiene,1187.5,107,3,950.0,SUP2,0
"Fresho Mutton Boneless 500 g + Kara Coconut Milk UHT Classic, Imported 200 ml","Eggs, Meat & Fish",707.0,95,2,565.6,SUP2,2
Organic - Tandoori Masala,"Foodgrains, Oil & Masala",90.25,84,3,72.2,SUP2,3
SPF 30 Full Spectrum Sunscreen Lotion,Beauty & Hygiene,420.75,218,5,336.6,SUP2,5
Youth Eternity Night Cream,Beauty & Hygiene,374.25,139,6,299.4,SUP2,6
Dust - Go Set,Cleaning & Household,155.0,386,7,124.0,SUP2,7
Juice - Classic Apple,Beverages,60.0,55,3,48.0,SUP2,3
Decorn Corn Caps,Beauty & Hygiene,30.0,247,6,24.0,SUP2,5
"Three Fold Printed Premium Umbrella -  Auto Open & Close, Military Brown","Kitchen, Garden & Pets",1049.0,203,4,839.2,SUP2,5
Jasmine Potpourri,Cleaning & Household,250.0,215,9,200.0,SUP2,10
Cold Processed Hot Chocolate Handmade Soap,Beauty & Hygiene,255.0,117,1,204.0,SUP2,1
Brahmi Bhringaraj Taila - Anti Graying,Beauty & Hygiene,70.0,190,7,56.0,SUP2,7
Kaidarya Powder,Beauty & Hygiene,99.0,388,9,79.2,SUP2,10
"Juice - Mosambi, Aloevera",Beverages,40.0,65,3,32.0,SUP2,3
"Protein Mix Seeds - Roasted Pumpkin Seeds, Watermelon Seeds, Almonds and Soyanuts",Gourmet & World Food,280.0,142,2,224.0,SUP2,2
"Wafer Roll - Twister, Chocolate With Chocolate Cream",Gourmet & World Food,275.0,166,2,220.0,SUP2,2
Octus Jar,"Kitchen, Garden & Pets",117.0,170,9,93.6,SUP2,7
Hydro Boost Clear Lotion,Beauty & Hygiene,845.5,207,4,676.4,SUP2,5
Chamomile Roman Essential Oil,Beauty & Hygiene,528.2,479,9,422.56,SUP2,8
SkinÂ FruitsÂ FruitÂ MoisturisingÂ SkinÂ Cream,Beauty & Hygiene,79.9,259,8,63.92,SUP2,8
Secret Dark Soy Sauce,Snacks & Branded Foods,64.0,124,1,51.2,SUP2,1
Trident 80 Gsm A4 Size Copier Paper 500 Sheets 1 Ream,Cleaning & Household,248.0,112,6,198.4,SUP2,5
Ayurveda Deep Pore Cleansing & Brightening Haldi & Tulsi Face Wash,Beauty & Hygiene,71.5,129,3,57.2,SUP2,3
"Berries Mix - Mix of Whole Dried Cranberries & Whole Dried Blueberries, Antioxidant Rich, Healthy Snack",Gourmet & World Food,50.0,291,8,40.0,SUP2,6
Cream Hair Colour - Cinnamon Red,Beauty & Hygiene,149.0,432,8,119.2,SUP2,11
Color Naturals - Creme Hair Color,Beauty & Hygiene,153.0,230,4,122.4,SUP2,3
Waffy Cheese Flavor Wafer,Snacks & Branded Foods,22.5,119,4,18.0,SUP2,3
100% Melamine Soup Spoon Set - Red,"Kitchen, Garden & Pets",149.0,295,6,119.2,SUP2,6
Schezwan Chilli Garlic Sauce,Snacks & Branded Foods,125.0,173,2,100.0,SUP2,3
Fibre Rich Dosa Mix,Snacks & Branded Foods,70.0,124,3,56.0,SUP2,3
Tapioca Chips - Masala,Snacks & Branded Foods,60.0,406,9,48.0,SUP2,0
Bio Renew Argan Oil Of Morocco Shampoo 400 ml + Conditioner 400 ml,Beauty & Hygiene,829.46,360,6,663.57,SUP2,0
Eau De Parfum - Mysitque,Beauty & Hygiene,262.5,192,4,210.0,SUP2,3
Body Wash Fig Oil & White Orchid Extracts + Invigorating Handwash Refill (750ml),Beauty & Hygiene,495.19,135,4,396.15,SUP2,3
Organic Coconut Oil,Beauty & Hygiene,314.0,193,6,251.2,SUP2,8
Luna Glass Whisky/Juice/water Glass Tumbler,"Kitchen, Garden & Pets",599.0,106,7,479.2,SUP2,6
Natural Litchi Honey,Gourmet & World Food,85.0,166,4,68.0,SUP2,1
Low Gi (Palm Sugar),"Bakery, Cakes & Dairy",60.0,132,2,48.0,SUP2,2
Ubtan Facial Cleanser - Amla & Aloe Vera,Beauty & Hygiene,325.0,60,3,260.0,SUP2,3
Natural Handmade Herbal Soap - Aloe Vera,Beauty & Hygiene,225.0,183,2,180.0,SUP2,2
Pain Relief Gel,Beauty & Hygiene,165.0,93,5,132.0,SUP2,6
Mogra Agarbatti,Cleaning & Household,15.0,206,6,12.0,SUP2,5
"Lemon Chilli Nutty Chips, 30 g + Choco Almond Butter Spread, 175 g",Snacks & Branded Foods,365.0,127,2,292.0,SUP2,2
Cheese - Ricotta,Gourmet & World Food,359.0,144,9,287.2,SUP2,9
WoodenShampoo Comb - W03,Beauty & Hygiene,126.0,322,7,100.8,SUP2,7
Talc - Lavender,Beauty & Hygiene,175.0,195,4,140.0,SUP2,3
"Eternal Gift Set - For Him & Her, EDP",Beauty & Hygiene,1785.0,112,1,1428.0,SUP2,1
Premium Fish Fillet,"Eggs, Meat & Fish",175.0,93,4,140.0,SUP2,2
Organic Mustard/Sasive - Small,"Foodgrains, Oil & Masala",28.0,186,3,22.4,SUP2,3
Vitamin E Nourishing Face Moisturiser With Uv Block,Beauty & Hygiene,405.0,96,2,324.0,SUP2,2
"Brownie - Chocolate Walnut Whole Wheat, Eggless","Bakery, Cakes & Dairy",139.0,187,3,111.2,SUP2,2
SS Gymbo Krome Water Bottle - Assorted Color,"Kitchen, Garden & Pets",400.0,190,4,320.0,SUP2,3
Shower Gel - Soft & Fresh,Beauty & Hygiene,120.0,330,8,96.0,SUP2,0
Betel Leaf,Fruits & Vegetables,11.0,165,9,8.8,SUP2,0
Gingelly Oil - Tilnad 100% Pure,"Foodgrains, Oil & Masala",290.94,381,9,232.75,SUP2,9
Coffee Sprinkles - Chocolate Mocha,"Foodgrains, Oil & Masala",99.0,235,9,79.2,SUP2,12
Hair Wax - Styling With Strong Hold & Gloss Finish,Beauty & Hygiene,349.0,199,9,279.2,SUP2,10
Naturally Grown - Tulsi Seeds,"Kitchen, Garden & Pets",50.0,74,3,40.0,SUP2,2
Borosilicate Glass Round Food Container With Green Lid,"Kitchen, Garden & Pets",239.0,210,5,191.2,SUP2,6
Woman - Extreme Long-Lasting Eau De Toilette Deodorant,Beauty & Hygiene,209.25,140,8,167.4,SUP2,9
"3mm Hard Aluminium Anodized Fry Pan - Induction Base, 23.5 cm, Black","Kitchen, Garden & Pets",899.0,189,1,719.2,SUP2,1
Fruit Power Juice - Mosambi,Beverages,93.5,76,3,74.8,SUP2,3
Dark Chocolate - with Cranberry,Gourmet & World Food,290.0,86,2,232.0,SUP2,2
Sugar Free Shortbread - Espresso Chocolate,Gourmet & World Food,130.0,117,5,104.0,SUP2,4
Moti Pak,Snacks & Branded Foods,360.0,184,9,288.0,SUP2,9
Cream Bleach - Gold Ultra,Beauty & Hygiene,65.6,220,8,52.48,SUP2,7
Premium -1 Infant Formula,Baby Care,515.0,164,1,412.0,SUP2,1
Chicken - Nuggets,"Eggs, Meat & Fish",285.0,172,1,228.0,SUP2,1
Non Alcoholic Beverage - Cosmopolitan Cocktail Mixer,Gourmet & World Food,99.0,123,2,79.2,SUP2,2
Bio Neem Anti-Dandruff Shampoo & Conditioner,Beauty & Hygiene,502.5,227,7,402.0,SUP2,5
Signature Gold Italian Bergamot & Amber Wood Perfume,Beauty & Hygiene,360.0,141,2,288.0,SUP2,1
Butter Garlic Naan Chip & Makhani Dip,Gourmet & World Food,60.0,189,8,48.0,SUP2,5
Lime Pickle,Snacks & Branded Foods,90.0,185,9,72.0,SUP2,0
Herbal Cucumber & Aloe Vera Cleansing Milk,Beauty & Hygiene,195.0,119,4,156.0,SUP2,2
Currywurst Stir-fry Sauce,Gourmet & World Food,216.0,205,5,172.8,SUP2,3
Beer Shampoo - Damage Free,Beauty & Hygiene,169.0,155,8,135.2,SUP2,8
Water Juice Glass Set - Salsa Hi Ball,"Kitchen, Garden & Pets",679.0,88,5,543.2,SUP2,4
Roasted Pumpkin Kernels,Gourmet & World Food,275.0,237,5,220.0,SUP2,5
Silver Scent Eau De Toilette,Beauty & Hygiene,1830.0,132,2,1464.0,SUP2,2
Alton Coffee Mugs - Polkadot,"Kitchen, Garden & Pets",429.0,58,2,343.2,SUP2,1
Borosilicate Tempered Glass Cook N Serve Casserole - With Lid,"Kitchen, Garden & Pets",1139.0,353,9,911.2,SUP2,11
Multi Purpose Disinfectant Spray,Cleaning & Household,107.5,79,4,86.0,SUP2,4
Green Tea Watery Toner,Beauty & Hygiene,891.0,176,2,712.8,SUP2,2
Tucuma Colour Preservation Shampoo,Beauty & Hygiene,1530.0,183,8,1224.0,SUP2,0
Khakhra - Ghee Chutney,Snacks & Branded Foods,120.0,293,8,96.0,SUP2,8
Xtra Coffee Pouch,Beverages,57.5,190,8,46.0,SUP2,8
Glowing Gold Facial Kit,Beauty & Hygiene,260.0,74,2,208.0,SUP2,2
Tuna Chunks In Spring Water,Gourmet & World Food,199.0,262,5,159.2,SUP2,5
M3 Perfume Spray - for Men,Beauty & Hygiene,147.0,159,5,117.6,SUP2,0
Memorica Syrup - Relieves Stress & Enhances Memory,Beauty & Hygiene,90.0,193,7,72.0,SUP2,0
Udipi Diya,Cleaning & Household,199.0,200,9,159.2,SUP2,11
Coir Pole 2ft tal,"Kitchen, Garden & Pets",229.0,121,3,183.2,SUP2,3
Karonda Cherry Red,Gourmet & World Food,67.5,391,7,54.0,SUP2,7
Steel Partition Plate - 14 Inch,"Kitchen, Garden & Pets",499.0,346,8,399.2,SUP2,6
"Coffee - Powder, Premium Special",Beverages,210.0,133,1,168.0,SUP2,1
Salt/Uppu - Free Flow,"Foodgrains, Oil & Masala",14.0,130,2,11.2,SUP2,2
Jelly Strawberry,Snacks & Branded Foods,40.0,443,9,32.0,SUP2,8
Go Mozzarella Cheese - Diced,"Bakery, Cakes & Dairy",803.25,241,9,642.6,SUP2,11
Dior Bottle,"Kitchen, Garden & Pets",90.0,201,5,72.0,SUP2,3
Chyavanprashad,Beauty & Hygiene,365.0,150,4,292.0,SUP2,3
Raw Pumpkin Seeds + Chia Seeds + Sunflower Seeds + Flax Seeds (250 g each),Gourmet & World Food,820.0,99,2,656.0,SUP2,3
Organic Dal - Chana,"Foodgrains, Oil & Masala",90.25,187,4,72.2,SUP2,4
Nourishing Day Cream,Beauty & Hygiene,599.0,224,4,479.2,SUP2,4
Fast Card - Mosquito Repellent Paper,Cleaning & Household,36.46,209,8,29.17,SUP2,5
Chardonnay - De-Alcoholised,Gourmet & World Food,625.0,68,1,500.0,SUP2,1
Organic Jaggery/Gud Powder,Gourmet & World Food,60.0,84,2,48.0,SUP2,3
Sleep-Well Tablets - Effective In Sleep Disorders,Beauty & Hygiene,117.0,82,3,93.6,SUP2,3
Organic Rice/Akki - White Basmati,"Foodgrains, Oil & Masala",250.0,90,2,200.0,SUP2,2
"Body Wash - Deeply Nourishing For Babies, 0-5 years",Baby Care,199.0,391,9,159.2,SUP2,9
Rice/Akki - Tanjavur Ponni,"Foodgrains, Oil & Masala",460.0,339,7,368.0,SUP2,0
Jalapeno Makhana,Gourmet & World Food,79.0,287,7,63.2,SUP2,7
Organic Cumin Seed Powder,"Foodgrains, Oil & Masala",56.0,78,4,44.8,SUP2,6
Fresh Fougere,Beauty & Hygiene,184.0,370,8,147.2,SUP2,0
Hair Growth Lotion - Retarding Formula,Beauty & Hygiene,400.0,167,1,320.0,SUP2,1
From The Roots - Roasted Flax Seeds Powder,Gourmet & World Food,110.0,237,9,88.0,SUP2,9
Health Bar - Almond,Snacks & Branded Foods,150.0,465,8,120.0,SUP2,7
Peru Vati,"Foodgrains, Oil & Masala",120.0,198,5,96.0,SUP2,6
Choco Fills,Snacks & Branded Foods,169.0,162,7,135.2,SUP2,8
Olives - Riviera Black,Gourmet & World Food,375.0,88,1,300.0,SUP2,1
CALCURY Tablets - Flushes Out Calculi And Prevents Recurrence,Beauty & Hygiene,704.0,84,2,563.2,SUP2,2
L'Amante Aqua Eau De Parfum - Perfume For Men,Beauty & Hygiene,799.2,104,2,639.36,SUP2,2
Chia Seed - White,Gourmet & World Food,275.0,225,7,220.0,SUP2,7
Glory Foot Cream,Beauty & Hygiene,280.0,75,3,224.0,SUP2,3
"Face Wash - Bio Honey, Gel Refreshing, for All Skin Types",Beauty & Hygiene,134.25,375,9,107.4,SUP2,10
"Notebook - Soft Bound, Single Line Ruled",Cleaning & Household,85.5,134,8,68.4,SUP2,0
Jalapeno - Slices,Gourmet & World Food,261.0,293,5,208.8,SUP2,0
Nirlon Induction Base Rock Marble Tawa,"Kitchen, Garden & Pets",929.0,99,5,743.2,SUP2,6
Original Plain Smoked Processed Cheddar,Gourmet & World Food,220.0,184,4,176.0,SUP2,4
Sanitize Air Sanitizer,Cleaning & Household,160.6,141,6,128.48,SUP2,6
Insect Repellent-Cockroach,Cleaning & Household,150.0,86,1,120.0,SUP2,1
Ashwagandha Fizz Powder For Calm & Relaxed Mind - Refreshing Jeera Flavour,Beauty & Hygiene,555.84,88,1,444.67,SUP2,1
Coin Parota - Half Cooked,Snacks & Branded Foods,30.0,53,2,24.0,SUP2,0
Haladi,Cleaning & Household,25.0,98,1,20.0,SUP2,1
Whole Wheat Toasted Pearl Couscous,Gourmet & World Food,157.5,93,6,126.0,SUP2,7
"Matic - Automatic Air Freshener Kit With Flexi Control, Cool Surf Blue",Cleaning & Household,439.12,63,3,351.3,SUP2,4
Kitchen Towel - Hibiscus Yellow,Cleaning & Household,269.0,257,9,215.2,SUP2,10
Cleanser+Suncreen Combo,Beauty & Hygiene,1410.0,170,7,1128.0,SUP2,6
California Almond Mildly Salted,Gourmet & World Food,279.0,185,8,223.2,SUP2,5
Tortilla Chips - Jalapeno,Gourmet & World Food,81.0,212,9,64.8,SUP2,0
In The Clear Superlight Moisturiser,Beauty & Hygiene,392.0,161,8,313.6,SUP2,9
Organic Eco-Friendly Bathroom Cleaner,Cleaning & Household,395.0,468,8,316.0,SUP2,0
Nutty Pasta Sauce,Gourmet & World Food,199.2,346,7,159.36,SUP2,7
Plastic Round Glass With Lid - Yellow,"Kitchen, Garden & Pets",60.0,329,8,48.0,SUP2,8
100% Anti Hangover Drink - Lemon,Gourmet & World Food,100.0,201,7,80.0,SUP2,8
"Lemon & Ginger, Imported",Gourmet & World Food,325.0,223,7,260.0,SUP2,7
Pasta - Fusilli,Gourmet & World Food,210.0,207,7,168.0,SUP2,0
Small Brush HC-14,Beauty & Hygiene,99.0,222,7,79.2,SUP2,8
Dulce De Leche With Vanilla,Gourmet & World Food,426.55,205,4,341.24,SUP2,5
"Cereal - Granola, Peanut Butter Chocolate Chunk, Breakfast Cereal With Oats, Nuts, Seeds & Dry Fruits",Gourmet & World Food,300.0,135,5,240.0,SUP2,6
Soft Anti-Acne Face Wash,Beauty & Hygiene,235.95,117,4,188.76,SUP2,4
Panty Liners - Intima Plus Extra Long,Beauty & Hygiene,249.0,270,9,199.2,SUP2,10
Beard Wash - The Black Velvette,Beauty & Hygiene,308.0,159,1,246.4,SUP2,1
Breakfast Mix - Multigrain Dosa,Snacks & Branded Foods,119.0,186,2,95.2,SUP2,2
Water/Juice Glass Pilsner,"Kitchen, Garden & Pets",149.0,366,7,119.2,SUP2,6
Royal Gold Facial Kit For Oily Skin - Single Time Use,Beauty & Hygiene,243.0,319,9,194.4,SUP2,11
Double Walled Glass Bottle With Green Cap - BB1241GRN,"Kitchen, Garden & Pets",279.0,169,1,223.2,SUP2,0
Moonlight Shimmering Body Oil,Beauty & Hygiene,520.0,383,7,416.0,SUP2,6
Perfumed Herbal Phenyle - Rose,Cleaning & Household,39.0,164,2,31.2,SUP2,2
Dry - Junior Ocean Fish 1.1kg + Wet Tuna in Jelly (for Kittens) 85G Pack of 12,"Kitchen, Garden & Pets",749.68,158,5,599.74,SUP2,6
Toilet Cleaner Rain Clean,Cleaning & Household,300.0,113,3,240.0,SUP2,0
Pectin,Gourmet & World Food,365.75,54,2,292.6,SUP2,2
"Nestle Nan Pro 3 Follow-Up Formula Powder - After 12 months, Stage 3",Baby Care,1260.0,274,7,1008.0,SUP2,7
Samosa Patti,Snacks & Branded Foods,80.0,207,4,64.0,SUP2,4
Amaranth Seeds - Rajgira,"Foodgrains, Oil & Masala",96.03,184,4,76.82,SUP2,5
Liquid Evaporex,Gourmet & World Food,104.5,256,5,83.6,SUP2,6
"Colander/Basket/Strainer - Fruit & Vegetable, Small, Stainless Steel","Kitchen, Garden & Pets",119.0,297,5,95.2,SUP2,4
"Printed Fabric & PU Pencil Pouch - Grey, BB1259DGRY",Cleaning & Household,232.0,102,6,185.6,SUP2,7
Extra Virgin Olive Oil 2L + Olive Leaf Infusion - Olive & Lemongrass 15 g,Gourmet & World Food,1384.01,101,3,1107.21,SUP2,4
"Tuna Flakes - White Meat In Water, Salt Added","Eggs, Meat & Fish",190.0,102,2,152.0,SUP2,2
"Amrutadi Vati - Anti Bacterial, 500 mg",Beauty & Hygiene,150.0,136,7,120.0,SUP2,5
Bergamot Essential Oil,Beauty & Hygiene,328.0,145,9,262.4,SUP2,3
Geisha Blossom Tea,Gourmet & World Food,3800.0,220,7,3040.0,SUP2,6
Juice - Apple Awe,Beverages,229.68,224,9,183.74,SUP2,10
Nourishing Coconut Butter Body Lotion,Beauty & Hygiene,520.0,320,7,416.0,SUP2,6
45% Roasted Hazelnuts Dark Chocolate,Gourmet & World Food,143.65,284,5,114.92,SUP2,6
Essence - Almond,Snacks & Branded Foods,50.0,154,4,40.0,SUP2,4
Crunchies,"Kitchen, Garden & Pets",199.0,198,4,159.2,SUP2,5
Coconad - Coconut Oil,"Foodgrains, Oil & Masala",279.0,185,5,223.2,SUP2,5
Bio-Cell Brightening Face Mask,Beauty & Hygiene,300.0,161,6,240.0,SUP2,5
Nakshatra Plus Svachh Inner Lid Pressure Cooker (10734),"Kitchen, Garden & Pets",1780.0,192,9,1424.0,SUP2,6
Adult Dry Dog Food - Meat & Rice,"Kitchen, Garden & Pets",849.15,114,4,679.32,SUP2,4
Stevia Liquid 100% Natural Sweetener - Sugarfree,Gourmet & World Food,55.0,229,5,44.0,SUP2,4
Plastic Twisty Storage Printed Containers - Blue,"Kitchen, Garden & Pets",139.0,287,5,111.2,SUP2,5
"Dark Spot Reduction Creme - Non Greasy Moisturiser, Cream With UV Protect",Beauty & Hygiene,261.75,88,2,209.4,SUP2,2
Tea Bags - Jasmine,Gourmet & World Food,350.0,119,6,280.0,SUP2,7
Geranium Essential Oil,Beauty & Hygiene,456.0,416,8,364.8,SUP2,8
Scalp Nourishing Oil,Beauty & Hygiene,773.0,282,9,618.4,SUP2,10
Papaya & Apricot Scrub,Beauty & Hygiene,117.0,146,1,93.6,SUP2,0
