product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Hing Jeera Peanuts,Snacks & Branded Foods,55.0,193,3,47.52,SUP3,2
Floor Brush - Ovel,Cleaning & Household,60.0,395,7,51.84,SUP3,9
Schezwan Dip & Stir-Fry Sauce,Snacks & Branded Foods,94.83,194,4,81.93,SUP3,5
Patchouli Pure Aroma Essential Oil,Beauty & Hygiene,522.0,149,9,451.01,SUP3,5
Steel Pav Bhaji/Idli Plate - Oval Shape,"Kitchen, Garden & Pets",249.0,261,6,215.14,SUP3,6
Instant Soup - Manchow,Snacks & Branded Foods,92.15,164,3,79.62,SUP3,3
"Handwash - Sea Minerals Liquid Refill 750 ml + Naturals, Sea Mineral 250 ml",Beauty & Hygiene,179.08,135,3,154.72,SUP3,3
"Fruit & Vegetable Plastic Basket/Colander/Strainer - Large, Yellow, Deluxe, 13230PB",Cleaning & Household,89.0,272,8,76.9,SUP3,0
Natural Body Wash For Moms & Moms-To-Be,Beauty & Hygiene,348.0,178,3,300.67,SUP3,3
Masala Chai Black Tea,Gourmet & World Food,361.0,222,5,311.9,SUP3,4
Golu Patla Plastic Stool - Assorted Colour,Cleaning & Household,159.0,192,2,137.38,SUP3,2
Age Protect- Anti Ageing Cream,Beauty & Hygiene,160.0,58,1,138.24,SUP3,1
Mad Angles - Achaari Masti,Snacks & Branded Foods,102.0,70,4,88.13,SUP3,4
Cranberry Blueberry Muesli - Fibre Rich Breakfast Cereal,Snacks & Branded Foods,265.0,69,1,228.96,SUP3,1
Raisins Dark Chocolate Bar - Pure Belgian,Gourmet & World Food,226.1,208,9,195.35,SUP3,10
Organic Yellai Vadaams - White Rice,Snacks & Branded Foods,50.0,162,3,43.2,SUP3,2
Potato Crisps - Classic Salted,Snacks & Branded Foods,20.1,105,1,17.37,SUP3,1
Coffee-Tea-Milk Mug - Navy White Hearts Print,"Kitchen, Garden & Pets",349.0,81,4,301.54,SUP3,5
Tooth Brush - Kid 3-6 Years,Beauty & Hygiene,229.0,367,8,197.86,SUP3,6
One Touch Air Purifier Freshener - Natural Spring Refill,Cleaning & Household,77.0,53,2,66.53,SUP3,2
Capers - Spanish Capottes,Gourmet & World Food,125.0,201,6,108.0,SUP3,0
Masala - Parupu Podi,Snacks & Branded Foods,100.0,394,9,86.4,SUP3,10
All Time Plastic Polka Masala Container Transparent - Blue,"Kitchen, Garden & Pets",249.0,149,1,215.14,SUP3,1
Fragrance Body Spray - Marco,Beauty & Hygiene,345.02,471,9,298.1,SUP3,8
Advanced Hair Fall Solution Conditioner - Silky Smooth Care,Beauty & Hygiene,90.0,498,9,77.76,SUP3,0
Halloween Tattoo Eau De Toilette,Beauty & Hygiene,1800.0,322,7,1555.2,SUP3,7
Plastic Frosty Square Carrying Basket - Beige,Cleaning & Household,79.0,392,8,68.26,SUP3,7
Beard Wax For Beard Moustache Styling - Argan & Geranium,Beauty & Hygiene,280.0,68,3,241.92,SUP3,4
Laundry Detergent,Cleaning & Household,349.3,338,8,301.8,SUP3,0
Retinol Anti Aging Foaming Face Wash,Beauty & Hygiene,445.0,220,6,384.48,SUP3,6
100% Ayurvedic Anti-Hairfall Oil - With Bhringraj & Amla,Beauty & Hygiene,359.1,170,9,310.26,SUP3,0
Organic Powder - Sambhar,"Foodgrains, Oil & Masala",45.0,359,6,38.88,SUP3,7
Room Air Freshener Spray - Jasmine Fresh,Cleaning & Household,119.2,387,9,102.99,SUP3,9
Cherry,Fruits & Vegetables,135.0,174,7,116.64,SUP3,6
Organic Khichdi Mix - Barnyard Millet,Snacks & Branded Foods,115.0,190,1,99.36,SUP3,1
Vanilla Soap Case - Pink,Cleaning & Household,75.0,169,6,64.8,SUP3,6
"Aluminium Hammered Finish Kadhai Handi - 950 ml, Silver","Kitchen, Garden & Pets",299.0,279,8,258.34,SUP3,6
Smart Baby Diaper Pants - XL,Baby Care,1049.0,97,5,906.34,SUP3,7
Silver Secret For Men,Beauty & Hygiene,419.3,112,3,362.28,SUP3,3
Organic - Flax Seeds,"Foodgrains, Oil & Masala",80.0,137,1,69.12,SUP3,1
Bathing Soap - Cool Blue,Beauty & Hygiene,45.0,452,9,38.88,SUP3,10
Clean-Up All-Purpose Cleaner with Bleach,Cleaning & Household,425.0,348,6,367.2,SUP3,7
Premium International Dried Mango,Gourmet & World Food,220.0,263,5,190.08,SUP3,6
Juice - Litchi Luscious,Beverages,229.68,191,4,198.44,SUP3,5
Choco Deck - Milk Chocolate,Snacks & Branded Foods,128.0,279,9,110.59,SUP3,9
Noodles - Tomato & Carrot,Gourmet & World Food,170.0,186,2,146.88,SUP3,1
Kabuli Chana/Kabuli Kadale - Pesticide Free,"Foodgrains, Oil & Masala",88.11,187,1,76.13,SUP3,1
Adult Dry Dog Food - Ultra Premium,"Kitchen, Garden & Pets",1530.0,170,2,1321.92,SUP3,2
Mango Pudding,Gourmet & World Food,340.0,197,1,293.76,SUP3,1
Sparkling - Grape & Cranberry,Gourmet & World Food,325.0,196,4,280.8,SUP3,0
Cow Ghee/Tuppa - Organic Bilona,"Foodgrains, Oil & Masala",319.2,139,1,275.79,SUP3,1
Dark Temptation Deodorant,Beauty & Hygiene,346.5,356,9,299.38,SUP3,9
"Fruit Corer - Silicon Handle, Blue","Kitchen, Garden & Pets",119.0,212,8,102.82,SUP3,9
Lemon Shave Gel With Essential Oils,Beauty & Hygiene,254.77,203,5,220.13,SUP3,3
Girl Belle Eau De Toilette,Beauty & Hygiene,3192.0,356,8,2757.89,SUP3,5
Fragrance Body Spray For Men (1000 sprays) - Status,Beauty & Hygiene,184.0,231,9,158.98,SUP3,8
Crisp & Shine Floral Fusion Fabric Enhancer,Cleaning & Household,45.0,398,9,38.88,SUP3,5
Charcoal Facial Kit - 6 steps,Beauty & Hygiene,1500.0,114,2,1296.0,SUP3,2
Appam / Idiyappam / Pathiri Podi,"Foodgrains, Oil & Masala",89.0,102,2,76.9,SUP3,2
Chilli Cheesy Nuggets,Snacks & Branded Foods,130.0,239,4,112.32,SUP3,0
Organic - Besan/Kadale Hittu,"Foodgrains, Oil & Masala",105.0,119,7,90.72,SUP3,6
Massage Cream For Stretch Marks,Beauty & Hygiene,475.0,148,2,410.4,SUP3,0
Muddy Milk Mug - M371,"Kitchen, Garden & Pets",155.0,100,3,133.92,SUP3,2
"Germ Protection Dish Wash Liquid Gel – Removes Grease, Fragrance: Lime",Cleaning & Household,89.25,164,2,77.11,SUP3,3
Immuniply Curcumin & Vitamin C Chewable Tablets For Kids - Immunity Booster,Beauty & Hygiene,254.15,124,7,219.59,SUP3,6
Lexus Sandwich Cracker - Chocolate Cream,Gourmet & World Food,145.0,207,9,125.28,SUP3,8
Power Plus Disinfectant Toilet Cleaner,Cleaning & Household,356.0,394,7,307.58,SUP3,1
Sunflower Seeds - Raw,Gourmet & World Food,110.0,216,6,95.04,SUP3,5
Sauce - Chili Garlic,Gourmet & World Food,250.0,182,6,216.0,SUP3,0
Platinum Triply Stainless Steel Induction Base Tope With Lid - 18 cm,"Kitchen, Garden & Pets",1399.0,226,8,1208.74,SUP3,0
Corn Chips - Cream & Onion,Gourmet & World Food,93.8,80,1,81.04,SUP3,1
Ocean Fresh - Seerfish Prime Steaks (Individually Frozen),Snacks & Branded Foods,454.3,322,6,392.52,SUP3,5
Chicken Seekh Kabab - Onion,"Eggs, Meat & Fish",237.9,200,8,205.55,SUP3,9
Conditioner For Dandruff Free Hair,Beauty & Hygiene,596.0,269,7,514.94,SUP3,8
Precious Brightening Night Creme,Beauty & Hygiene,760.75,205,5,657.29,SUP3,5
"Chai/Cup & Saucer - Bella, Orange Lily","Kitchen, Garden & Pets",519.0,66,2,448.42,SUP3,2
Wholegrain Breakfast Muesli - Dark Chocolate + Cranberry,Gourmet & World Food,300.0,478,8,259.2,SUP3,0
Stress Relief Essential Oil,Beauty & Hygiene,360.0,283,6,311.04,SUP3,7
Sat Isabgol Powder - Promotes Safe & Natural Laxation,Beauty & Hygiene,245.0,263,5,211.68,SUP3,6
Tasty Twist Special Navratan Multi-Use Seasoning,"Foodgrains, Oil & Masala",16.0,229,6,13.82,SUP3,6
Signature Roasted & Salted Cashew/Godambi - W240,"Foodgrains, Oil & Masala",449.0,294,8,387.94,SUP3,8
Organic - Forest Honey,Snacks & Branded Foods,299.0,431,8,258.34,SUP3,8
Chips - Mumbai Roasted Nachni,Snacks & Branded Foods,145.0,528,9,125.28,SUP3,7
"Multipurpose Airtight Transparent Plastic Container Combo - Keep Fresh, Blue","Kitchen, Garden & Pets",469.0,226,6,405.22,SUP3,6
Moringa Powder,Beauty & Hygiene,400.0,159,8,345.6,SUP3,7
Cinnamon Licorice Herbal Infusion,Gourmet & World Food,280.0,184,5,241.92,SUP3,5
Lettuce - Green,Fruits & Vegetables,14.0,252,9,12.1,SUP3,5
Activated Charcoal & Quinoa Face Wash - Mini,Beauty & Hygiene,226.85,237,8,196.0,SUP3,9
Charcoal Face Scrub,Beauty & Hygiene,315.0,398,7,272.16,SUP3,2
Bio Fruit Whitening & Depigmentation Face Pack,Beauty & Hygiene,56.25,172,2,48.6,SUP3,2
Care Tea,Beverages,222.0,171,4,191.81,SUP3,4
Classic Chromite Eau De Toilette,Beauty & Hygiene,1650.0,166,1,1425.6,SUP3,1
"LED Bulb - 12 Watt, Cool Day Light, Base B22D","Kitchen, Garden & Pets",149.0,265,8,128.74,SUP3,7
Non-Alcoholic Beer Bottle - Malt Flavour,Beverages,99.0,419,9,85.54,SUP3,0
Prawns - Pud Large,"Eggs, Meat & Fish",230.0,170,6,198.72,SUP3,8
Soan Papdi - Real Cardamom,Snacks & Branded Foods,65.0,346,9,56.16,SUP3,0
Holy Basil Wok Sauce,Gourmet & World Food,210.0,98,2,181.44,SUP3,2
Turmeric Herbal Bleach,Beauty & Hygiene,42.75,165,3,36.94,SUP3,2
Sandwich Zipper Bags - Sandwich Size,Cleaning & Household,300.0,149,1,259.2,SUP3,1
Chicken Salami Plain,"Eggs, Meat & Fish",192.5,180,9,166.32,SUP3,11
NutriChoice Essentials - Oats Cookies With No Added Sugar,Snacks & Branded Foods,110.88,236,4,95.8,SUP3,3
Petal Plastic Cloth Clip,Cleaning & Household,69.0,85,4,59.62,SUP3,4
Marvel Spider Man Insulated Hot Case Square Shaped Kids Plastic Lunch Box,"Kitchen, Garden & Pets",359.0,250,7,310.18,SUP3,6
Masala - Shahi Biryani,"Foodgrains, Oil & Masala",67.9,60,4,58.67,SUP3,3
Sweet Revival Chocolate Peel-Off Mask,Beauty & Hygiene,715.5,193,4,618.19,SUP3,4
Organic - Red Rice Rava,"Foodgrains, Oil & Masala",38.0,90,2,32.83,SUP3,2
Palette Intensive Colour Cream Long Lasting Intensity 9-0 Extra Light Blonde,Beauty & Hygiene,325.0,276,8,280.8,SUP3,2
Tamarind Paste,Snacks & Branded Foods,99.0,114,2,85.54,SUP3,1
Aloe Hair Conditioner,Beauty & Hygiene,175.0,260,7,151.2,SUP3,8
Imperial Desert Set - Camber Black,"Kitchen, Garden & Pets",419.0,211,9,362.02,SUP3,0
Papaya Fruit Facial Kit,Beauty & Hygiene,167.05,119,4,144.33,SUP3,5
Power Glow Licorice Face Wash,Beauty & Hygiene,112.0,154,3,96.77,SUP3,2
2 In 1 Soft Bristles Face Cleansing Brush - Colour May Vary,Beauty & Hygiene,305.0,161,7,263.52,SUP3,9
Knight Naturals Po2 Refill,Cleaning & Household,156.64,219,5,135.33,SUP3,4
Soft Dried Deglet Nour Dates,Gourmet & World Food,135.0,291,9,116.64,SUP3,0
Sensitive Plus Toothpaste,Beauty & Hygiene,63.0,299,9,54.43,SUP3,9
Makhani Gravy - Ready to Cook,Snacks & Branded Foods,81.0,280,7,69.98,SUP3,7
Exotic Peach Kombucha - Zero Sugar,Gourmet & World Food,150.0,188,2,129.6,SUP3,1
Intimate Cleaner - 100% Natural,Beauty & Hygiene,299.0,393,9,258.34,SUP3,9
Creamy Exfoliating Rinse,Beauty & Hygiene,406.0,135,2,350.78,SUP3,2
Svachh Stainless Steel Clip On Pressure Cooker (20230),"Kitchen, Garden & Pets",3840.0,165,4,3317.76,SUP3,5
Tea Tree Face Toner,Beauty & Hygiene,165.0,141,1,142.56,SUP3,1
"Proactive Health Dry Dog Food - Adult Large Breed, 1.5+ Years","Kitchen, Garden & Pets",885.0,86,4,764.64,SUP3,3
Hard Anodised Handi with Lid,"Kitchen, Garden & Pets",1180.0,172,1,1019.52,SUP3,1
Cheese Chiplets (Cubes),"Bakery, Cakes & Dairy",454.5,170,6,392.69,SUP3,6
"Regenerist - Advanced Anti-Ageing, Revitalizing Face Wash Cleanser",Beauty & Hygiene,379.05,281,5,327.5,SUP3,5
Firming Gel,Beauty & Hygiene,356.25,252,7,307.8,SUP3,5
Golden Milk Powder With Curcumin - Organic Turmeric Ashwagandha Latte Mix Superfood,Beverages,279.3,84,1,241.32,SUP3,1
Green Pesto,Gourmet & World Food,399.0,127,3,344.74,SUP3,3
Detergent Powder - Colour & Style,Cleaning & Household,135.0,114,4,116.64,SUP3,4
"Organic Rice/Akki - Sonamasoori, Semi Polished","Foodgrains, Oil & Masala",98.0,277,5,84.67,SUP3,5
Tan Removal Shave Care Kit,Beauty & Hygiene,473.1,190,4,408.76,SUP3,3
Organic Anti-Odour Skin Spray For Dogs & Cats,"Kitchen, Garden & Pets",550.0,131,2,475.2,SUP3,2
Puffed Rice/Kadle Puri - Pesticide Free,"Foodgrains, Oil & Masala",89.1,125,5,76.98,SUP3,7
Thickest Mango Drink,Beverages,43.34,73,3,37.44,SUP3,4
Multi-Use Wet Wipes,Beauty & Hygiene,38.25,141,7,33.05,SUP3,0
"Cashew Butter - Punchy Pepper, High Protein, Natural, Vegan",Gourmet & World Food,299.0,273,9,258.34,SUP3,8
Phalkalyan Ghrita - For Women's Health,Beauty & Hygiene,280.0,264,7,241.92,SUP3,7
Peter Coffee Mugs Set - MW01,"Kitchen, Garden & Pets",279.0,52,2,241.06,SUP3,2
Spunky & Funky Avatar Perfume,Beauty & Hygiene,241.0,253,9,208.22,SUP3,0
Cooker Cake Mix - Chocolate,Gourmet & World Food,90.0,145,2,77.76,SUP3,2
Combo Pack - Baby Toothbrush With Apple Banana Toothpaste,Baby Care,468.0,197,4,404.35,SUP3,4
Action Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,139.3,469,9,120.36,SUP3,0
Fantastik Mini Treats Chocolate Stick Wafer,Snacks & Branded Foods,50.0,88,1,43.2,SUP3,1
Anti Tanning Papaya Face Wash,Beauty & Hygiene,156.0,112,1,134.78,SUP3,1
"Cake Mould Combo - Square 8'', Flower 7.5'', Round 6.5, Aluminium, Silver","Kitchen, Garden & Pets",429.0,177,6,370.66,SUP3,3
Sardine In Soy Sauce,"Eggs, Meat & Fish",103.55,283,7,89.47,SUP3,8
Dry Skin Gel,Beauty & Hygiene,525.0,126,2,453.6,SUP3,2
Strawberry fills,Snacks & Branded Foods,169.0,174,1,146.02,SUP3,1
"Mouthwash - Colgate Plax, Gentle Care",Beauty & Hygiene,117.0,324,6,101.09,SUP3,2
Essential Oil - Jasmine,Beauty & Hygiene,375.0,200,5,324.0,SUP3,5
Collapsible Round Silicone Funnel - Blue,"Kitchen, Garden & Pets",79.0,120,4,68.26,SUP3,4
Stainless Steel Storage Containers With See Through Lid - Assorted,"Kitchen, Garden & Pets",275.0,184,5,237.6,SUP3,6
Milk Chocolate - Espresso Walnut,Snacks & Branded Foods,295.0,54,3,254.88,SUP3,3
Castor Hair Oil,Beauty & Hygiene,320.0,307,7,276.48,SUP3,6
"Face Mask With Anti Viral Coating - 2 Ply, Cotton, Large",Beauty & Hygiene,109.0,147,9,94.18,SUP3,11
Chilli Flavoured Broad Beans With Skin,Gourmet & World Food,60.0,160,1,51.84,SUP3,1
Potato Chips - Fusion Chutney,Snacks & Branded Foods,91.08,337,6,78.69,SUP3,5
Senora EDP Floral Perfume For Women,Beauty & Hygiene,1200.0,73,3,1036.8,SUP3,2
Hand Made Soap - Turmeric,Beauty & Hygiene,90.0,363,7,77.76,SUP3,4
Balloon Pump - Assorted,Cleaning & Household,59.0,89,4,50.98,SUP3,4
Charming Perfumed Talc - For Women,Beauty & Hygiene,176.0,185,2,152.06,SUP3,2
Bxl Cellular - Cleansing Solution Face Wash,Beauty & Hygiene,374.25,410,7,323.35,SUP3,8
100% Organic Cotton Biodegradable Sanitary Pads - Regular,Beauty & Hygiene,249.0,312,6,215.14,SUP3,6
Homogenized Milk,"Bakery, Cakes & Dairy",35.0,153,9,30.24,SUP3,7
Perfume - Hot Red Plastic,Beauty & Hygiene,3000.0,140,4,2592.0,SUP3,0
Organic Black Rice - High In Antioxidant,Gourmet & World Food,419.0,194,2,362.02,SUP3,1
New Imperial 1000 Casserole For Roti/Chapati - Purple,"Kitchen, Garden & Pets",329.0,79,4,284.26,SUP3,3
Organic - Amla Powder,"Foodgrains, Oil & Masala",38.0,199,8,32.83,SUP3,10
Popular Plastic Bathing Mug - Pink,Cleaning & Household,25.0,92,4,21.6,SUP3,4
Carrot & Cucumber Sandwich Spread Chef's Special,Snacks & Branded Foods,34.0,180,8,29.38,SUP3,0
Almonds - Salted,Gourmet & World Food,1358.8,389,9,1174.0,SUP3,10
Broken Rice,"Foodgrains, Oil & Masala",38.0,499,9,32.83,SUP3,9
Shaddharana Choornam,Beauty & Hygiene,150.0,334,6,129.6,SUP3,6
Tea Bags Assorted Selection - 15 Variety,Beverages,225.0,136,6,194.4,SUP3,7
"Face Mask - Ultra-Light Contoured Fit, Large, Dark Green",Beauty & Hygiene,145.0,336,9,125.28,SUP3,11
Color Protect Shampoo,Beauty & Hygiene,432.0,329,8,373.25,SUP3,8
Power Free Blender - Green & Grey,"Kitchen, Garden & Pets",119.0,121,3,102.82,SUP3,0
Bright I - Anti Dark Circle Cream,Beauty & Hygiene,1495.0,145,7,1291.68,SUP3,5
"Chota Bheem Medium Size Plastic Lunch Box - With Removable Inner Container, Fork & Spoon Assorted Character, Assorted Colour","Kitchen, Garden & Pets",449.0,169,8,387.94,SUP3,8
Lal Mirch Powder,"Foodgrains, Oil & Masala",87.0,229,4,75.17,SUP3,4
Mix Dal,"Foodgrains, Oil & Masala",114.0,221,6,98.5,SUP3,5
Activated Charcoal Cream Conditioner - Charged With Menthol,Beauty & Hygiene,349.0,141,7,301.54,SUP3,6
Oven Cleaner - Imported,Cleaning & Household,399.0,238,5,344.74,SUP3,0
Choco Classic Bar,Snacks & Branded Foods,340.0,195,5,293.76,SUP3,6
"Plastic Hook - White, BB 754","Kitchen, Garden & Pets",180.0,255,5,155.52,SUP3,5
Concentrated Vegetable & Fruit Wash,Beauty & Hygiene,300.0,408,9,259.2,SUP3,7
Skin Logix Whitening Balancing Day Cream Spf 50 100G,Beauty & Hygiene,431.0,352,9,372.38,SUP3,9
Dark Compound Slab - DCO-18,Snacks & Branded Foods,90.0,322,7,77.76,SUP3,0
Natural Jaggery/Bella Powder,"Foodgrains, Oil & Masala",212.5,151,6,183.6,SUP3,4
Organic Rice/Akki - Broken,"Foodgrains, Oil & Masala",55.0,143,9,47.52,SUP3,11
Peeler - 4 In 1,"Kitchen, Garden & Pets",60.0,275,9,51.84,SUP3,9
Swiss Roll - Chocolate,"Bakery, Cakes & Dairy",80.0,259,5,69.12,SUP3,3
Pasta - Penne Mezzani Rigate,Gourmet & World Food,275.0,221,5,237.6,SUP3,5
Piri-Piri Seasoning,Gourmet & World Food,89.0,166,3,76.9,SUP3,4
Vrikka Sanjivini Vati - Kidney Care,Beauty & Hygiene,145.0,369,7,125.28,SUP3,4
Stainless Steel Airtight Storage Container - SL-1201,"Kitchen, Garden & Pets",119.0,211,9,102.82,SUP3,1
Shaving Blades - Wilkinson Sword Saloon Pack,Beauty & Hygiene,24.5,357,8,21.17,SUP3,0
Noodles - Chow Mein,Gourmet & World Food,170.0,123,5,146.88,SUP3,5
Radiant Platinum Cellular Anti-Ageing Facial Kit,Beauty & Hygiene,1162.5,131,4,1004.4,SUP3,4
Gourmets Delite  Wafers - Cappuccino 150 gm Pouch,Gourmet & World Food,80.0,111,4,69.12,SUP3,5
Tea Tree Foot Reflexology Aroma Massage Oil,Beauty & Hygiene,378.0,153,5,326.59,SUP3,4
Custard Powder - Strawberry,Gourmet & World Food,40.5,61,2,34.99,SUP3,2
Punarnava Root Powder - Promotes Urinary Output Naturally,Beauty & Hygiene,245.0,190,5,211.68,SUP3,5
"Steel Glass/Tumbler - No. 7, Royal","Kitchen, Garden & Pets",125.0,137,6,108.0,SUP3,6
Razor - Blue,Beauty & Hygiene,374.25,277,5,323.35,SUP3,4
"Almonds - Roasted, Lightly Salted",Gourmet & World Food,316.2,249,9,273.2,SUP3,9
"Vitamin C + Amla Gummies - Boosts Immunity, 10 pcs",Beauty & Hygiene,200.0,303,7,172.8,SUP3,5
Real Nature Avocado Face Mask,Beauty & Hygiene,100.0,230,4,86.4,SUP3,5
Tedhe Medhe Namkeens Pulse Mix,Snacks & Branded Foods,50.0,114,2,43.2,SUP3,2
Bombay Sandwich Chutney,Snacks & Branded Foods,100.0,125,3,86.4,SUP3,3
Curry Leaf Essential Oil - 100% Pure & Natural,Beauty & Hygiene,410.4,124,2,354.59,SUP3,2
Foot Scraper - Shaina With Stainless Steel Head & Nylon Brush,Beauty & Hygiene,130.0,69,4,112.32,SUP3,3
Women's Plus Caramel,Beverages,269.0,231,6,232.42,SUP3,0
Tea - Classic,Beverages,262.8,73,3,227.06,SUP3,4
Green Curry Paste,Gourmet & World Food,70.0,219,9,60.48,SUP3,7
Crispy Veggie Burger Patty,Snacks & Branded Foods,139.0,84,2,120.1,SUP3,2
"Steel Storage/Lunch Container - No.20, Pink, Klip It","Kitchen, Garden & Pets",119.0,119,1,102.82,SUP3,1
Coffee & Cardamom Milk Chocolate,Gourmet & World Food,290.0,289,8,250.56,SUP3,8
Immune Warrior Immunity Booster Green Tea,Gourmet & World Food,420.0,245,5,362.88,SUP3,6
Vanilla Instant Pudding Quick Creamy Desert,Snacks & Branded Foods,265.0,336,8,228.96,SUP3,9
"Glass Water Bottle With Round Base - Blue, B1366","Kitchen, Garden & Pets",209.0,162,8,180.58,SUP3,8
Punjabi Masala Papad,Snacks & Branded Foods,70.0,80,3,60.48,SUP3,2
Aloe Vera Juice - 100% Ayurvedic,Beauty & Hygiene,200.0,134,1,172.8,SUP3,1
Pasta Sauce - Pesto Genovese,Gourmet & World Food,449.0,90,6,387.94,SUP3,8
pasta shell,Snacks & Branded Foods,70.0,205,9,60.48,SUP3,13
Kantan Cola Bottles Gum,Gourmet & World Food,110.0,178,6,95.04,SUP3,5
4 Cheese Pizza,Snacks & Branded Foods,110.0,412,9,95.04,SUP3,7
Chia Mixed Fruit Jam,Gourmet & World Food,99.0,129,6,85.54,SUP3,9
"Adult Pull Ups - Active Normal Breathable, Medium",Beauty & Hygiene,550.0,170,7,475.2,SUP3,5
Heat & Serve - Methi Paratha,Snacks & Branded Foods,105.0,185,6,90.72,SUP3,0
Milkshake - Strawberry,"Bakery, Cakes & Dairy",74.88,170,4,64.69,SUP3,4
Peanut Butter Chocolate - Gluten Free/Non-GMO/Vegan,Snacks & Branded Foods,199.0,294,7,171.94,SUP3,2
Veg & Fruit Wash Concentrate,Cleaning & Household,99.0,152,2,85.54,SUP3,2
Mayonnaise - Lite,Gourmet & World Food,225.0,76,3,194.4,SUP3,3
Red Hot Mouthwash,Beauty & Hygiene,375.0,310,9,324.0,SUP3,8
Steel Hook/Hanger Self Adhesive/Stickable - BH 053,"Kitchen, Garden & Pets",54.0,320,9,46.66,SUP3,3
Women Body Fragrance 8,Beauty & Hygiene,250.0,61,3,216.0,SUP3,4
Stainless Steel Iconic Master Spoon,"Kitchen, Garden & Pets",229.0,171,5,197.86,SUP3,4
"Beard Colour - Brown Black, For Men, 102",Beauty & Hygiene,450.0,302,8,388.8,SUP3,0
Kitchen Towel In Roll,Cleaning & Household,477.0,165,1,412.13,SUP3,1
Thousand Island Eggless Dressing,Gourmet & World Food,119.0,161,2,102.82,SUP3,2
Crunchy Potato Nuggets - Chilli Garlic Potato Bites,Snacks & Branded Foods,175.5,170,5,151.63,SUP3,4
Oil Control Face Wash,Beauty & Hygiene,155.0,250,7,133.92,SUP3,8
Ready to Cook & Serve - Masti Dahi Tikki,Snacks & Branded Foods,120.0,130,5,103.68,SUP3,7
Vaporisateur Natural Spray - Gold Roger & Gallet,Beauty & Hygiene,1710.0,107,5,1477.44,SUP3,4
"Liquid Toilet Cleaner - Super Fresh Disinfectant, Schevaran",Cleaning & Household,115.0,478,8,99.36,SUP3,0
Soulful Spa Gift Set,Beauty & Hygiene,1245.25,171,4,1075.9,SUP3,3
Arborio - Riso,Gourmet & World Food,425.0,248,5,367.2,SUP3,6
42k Deodorant Roll On,Beauty & Hygiene,245.0,194,4,211.68,SUP3,3
Activated Charcoal Hair Shampoo + Activated Charcoal Hair Conditioner,Beauty & Hygiene,999.0,286,5,863.14,SUP3,6
Cold Pressed Rosemary Lavender Healthy Hair Oil For Thick & Strong Hair,Beauty & Hygiene,300.0,289,7,259.2,SUP3,7
"Pure Orange Glycerin Soap With Coconut Oil - Cold Processed, 100% Natural & Organic",Beauty & Hygiene,212.5,192,2,183.6,SUP3,2
"Gouda Cheese - Olives & Tomato, Diced",Gourmet & World Food,471.6,68,2,407.46,SUP3,2
"Aloe Protection Body Lotion - SPF 15, For Men & Women",Beauty & Hygiene,261.25,239,4,225.72,SUP3,5
Green Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,400.0,99,3,345.6,SUP3,3
Yummy Dip - In & Out,Gourmet & World Food,160.0,90,5,138.24,SUP3,0
Olives Whole - Black,Gourmet & World Food,225.0,172,8,194.4,SUP3,8
Cardamom Green/Elakki,"Foodgrains, Oil & Masala",338.5,179,4,292.46,SUP3,4
Peanut Butter With Dark chocolate,Snacks & Branded Foods,480.0,210,6,414.72,SUP3,7
"Coffee - Pure Filter, 100 % Coffee, 0% Chicory",Beverages,540.0,155,3,466.56,SUP3,3
Nutrition & Health Drink - Kesar Badam,Beverages,125.0,161,3,108.0,SUP3,4
Pure Herbs - Skin Kasturi Turmeric,Beauty & Hygiene,90.0,252,6,77.76,SUP3,6
Cracker - Creamy,Gourmet & World Food,159.0,189,3,137.38,SUP3,2
Raw Watermelon Seeds,Gourmet & World Food,125.0,95,3,108.0,SUP3,2
Super Vegiehills - Tablets,Beauty & Hygiene,195.0,171,6,168.48,SUP3,7
Fish Fingers,"Eggs, Meat & Fish",650.0,153,8,561.6,SUP3,5
Kokum,"Foodgrains, Oil & Masala",159.0,188,2,137.38,SUP3,0
Vlcc Anti Aging Vitalift Serum,Beauty & Hygiene,427.5,128,5,369.36,SUP3,4
Glass Cup & Saucer Set,"Kitchen, Garden & Pets",626.0,158,1,540.86,SUP3,1
"Deodorant Roll On - Fresh Power, 48h Long Lasting Freshness With Fresh Musk Scent",Beauty & Hygiene,159.2,394,8,137.55,SUP3,5
9 to 5 Complexion Care Cream - Beige,Beauty & Hygiene,79.2,67,4,68.43,SUP3,4
Scrub Pad,Cleaning & Household,67.5,129,6,58.32,SUP3,6
Hinguvachadi Gulika,Beauty & Hygiene,125.0,371,8,108.0,SUP3,9
Grape Fairness Face Wash,Beauty & Hygiene,104.5,139,1,90.29,SUP3,1
"Stainless Steel Noodle Server - No. 13, Silvera","Kitchen, Garden & Pets",90.0,456,8,77.76,SUP3,10
