product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Pink Himalayan Rock Salt Powder,Gourmet & World Food,155.0,0,4,124.0,SUP3,0
Namkeen - Moong Dal,Snacks & Branded Foods,20.0,0,8,16.0,SUP1,10
Mango Mustard Sauce,Gourmet & World Food,199.0,72,2,159.2,SUP3,2
GO Zappy Apple 300 ml + GO Zesty Orange 300 ml + GO Mixed Fruit Mania 300 ml,Beverages,180.0,25,6,144.0,SUP3,7
"Drawing Book - A4, Unruled",Cleaning & Household,85.5,80,1,68.4,SUP1,2
"Muesli Breakfast Cereal - With Multigrain & 21% Fruit, Nut & Seeds",Snacks & Branded Foods,275.0,18,3,220.0,SUP1,4
Like A Fine Spray Of Thousand Roses Room Fragrance Spray,Beauty & Hygiene,475.0,0,7,380.0,SUP2,0
Vetiver Man EDT,Beauty & Hygiene,324.35,0,8,259.48,SUP3,0
Neem Face Mask  & Tea Tree 100 ml + Aloe Turmeric Gel For Skin & Hair 150ml,Beauty & Hygiene,748.0,0,5,598.4,SUP2,6
Face Wash Dry Skin & Face Scrub De-Tan,Beauty & Hygiene,411.75,0,6,329.4,SUP3,0
Neem Churna,Beauty & Hygiene,75.0,33,4,60.0,SUP3,6
Nourishing Almond Oil Body Cream,Beauty & Hygiene,299.4,0,6,239.52,SUP2,0
Candy Coffee Mugs - Multi Colour,"Kitchen, Garden & Pets",449.0,0,7,359.2,SUP1,0
Masala - Spicy Sambar Powder,"Foodgrains, Oil & Masala",103.5,0,4,82.8,SUP3,0
Dark Chocolate - with lemon and Mint,Gourmet & World Food,250.0,56,1,200.0,SUP2,1
Carrot - Sliced,Fruits & Vegetables,27.8,0,8,22.24,SUP3,0
Disney Multipurpose Portable Table/Desk/Rack/Stool/Shelf - Assorted Colour,Cleaning & Household,639.0,3,1,511.2,SUP3,1
Tricone - Two In One Ice Cream,"Bakery, Cakes & Dairy",30.0,0,2,24.0,SUP1,0
Kesar Peda,Snacks & Branded Foods,320.0,0,2,256.0,SUP2,0
Nature's Super Foods Organic Arhar/Tur Dal,"Foodgrains, Oil & Masala",103.5,0,6,82.8,SUP2,0
Sunny Lemony Tea,Beverages,148.75,8,4,119.0,SUP2,3
Mini Samosa - Cheese Pizza,Snacks & Branded Foods,120.0,0,9,96.0,SUP1,0
"Natural Body Spray & Fragrance Booster - Ice Dive, Developed With Athletes",Beauty & Hygiene,799.0,45,1,639.2,SUP1,1
Bhut Jolokia Extra Hot Sauce,Snacks & Branded Foods,129.0,35,5,103.2,SUP2,7
Tempered Glass Cook N Serve Sqaure Dish - With Handle,"Kitchen, Garden & Pets",1019.0,6,5,815.2,SUP3,8
Face Wash For Men - Oil Clear,Beauty & Hygiene,199.0,0,5,159.2,SUP3,0
Mahalaxmi Chivda,Snacks & Branded Foods,45.0,0,9,36.0,SUP2,3
Daily Fruit & Nut Bar - With 10 g Protein,Snacks & Branded Foods,255.0,0,9,204.0,SUP3,0
Organic - Foxtail Millet/Italian Thinai/Rice Flour/Akki Hittu,"Foodgrains, Oil & Masala",119.0,29,2,95.2,SUP3,3
Frost Stainless Steel Bottle With Steel Cap Steel Matt Finish Pxp 1004 Dv,"Kitchen, Garden & Pets",249.0,0,6,199.2,SUP1,0
Food Grade Aluminium Round Shape Cake Mould - 7 Inch,"Kitchen, Garden & Pets",169.0,57,4,135.2,SUP1,4
Simply Chef 28 cm Non-Stick Kadhai - Rio Red,"Kitchen, Garden & Pets",1749.0,46,1,1399.2,SUP3,2
Khari - Ajwain,"Bakery, Cakes & Dairy",79.0,0,7,63.2,SUP2,0
ZigZag Neem Soft Bristle Toothbrush,Beauty & Hygiene,99.0,49,3,79.2,SUP2,5
Olive Leaf Infusion - Classic,Gourmet & World Food,134.99,0,9,107.99,SUP1,0
Vision Black Krip Large Glass - BVVIBLEAFBL,"Kitchen, Garden & Pets",499.0,0,7,399.2,SUP1,0
"Floor Cleaner - pH Neutral (Cleans all Surfaces, Sensitive to skin, pH-neutral)",Cleaning & Household,299.0,0,5,239.2,SUP1,0
Urban Musk Body Mist - For Man,Beauty & Hygiene,278.4,0,4,222.72,SUP3,0
Sugar Free Jam - Melanger Les Fruits (Mix Fruit),Gourmet & World Food,270.0,0,8,216.0,SUP1,0
Hand Pound Rice/Akki,"Foodgrains, Oil & Masala",314.0,1,1,251.2,SUP2,1
Carrot Crackers,Snacks & Branded Foods,88.0,30,7,70.4,SUP2,8
Chicken - Cocktail Pepper Sausages,"Eggs, Meat & Fish",170.0,7,4,136.0,SUP3,5
Honey Lemon,Snacks & Branded Foods,120.0,0,7,96.0,SUP2,2
"Chai/Opalware Coffee Cup & Saucer Set - Regular, Trinity Green","Kitchen, Garden & Pets",449.0,0,7,359.2,SUP1,0
Stainless Steel Multipurpose Segregated Knife - Red,"Kitchen, Garden & Pets",79.0,2,5,63.2,SUP1,8
Organic Roasted Sunflower Seeds,Gourmet & World Food,98.0,0,8,78.4,SUP2,0
Hing Jeera Peanuts,Snacks & Branded Foods,55.0,3,3,44.0,SUP2,4
Floor Brush - Ovel,Cleaning & Household,60.0,0,7,48.0,SUP3,0
Schezwan Dip & Stir-Fry Sauce,Snacks & Branded Foods,94.83,17,4,75.86,SUP2,7
Patchouli Pure Aroma Essential Oil,Beauty & Hygiene,522.0,0,9,417.6,SUP3,0
Steel Pav Bhaji/Idli Plate - Oval Shape,"Kitchen, Garden & Pets",249.0,8,6,199.2,SUP3,6
Instant Soup - Manchow,Snacks & Branded Foods,92.15,54,3,73.72,SUP3,4
"Handwash - Sea Minerals Liquid Refill 750 ml + Naturals, Sea Mineral 250 ml",Beauty & Hygiene,179.08,52,3,143.26,SUP1,4
"Fruit & Vegetable Plastic Basket/Colander/Strainer - Large, Yellow, Deluxe, 13230PB",Cleaning & Household,89.0,0,8,71.2,SUP1,0
Natural Body Wash For Moms & Moms-To-Be,Beauty & Hygiene,348.0,47,3,278.4,SUP3,4
Masala Chai Black Tea,Gourmet & World Food,361.0,0,5,288.8,SUP2,5
Golu Patla Plastic Stool - Assorted Colour,Cleaning & Household,159.0,60,2,127.2,SUP2,2
Age Protect- Anti Ageing Cream,Beauty & Hygiene,160.0,44,1,128.0,SUP3,1
Mad Angles - Achaari Masti,Snacks & Branded Foods,102.0,46,4,81.6,SUP2,5
Cranberry Blueberry Muesli - Fibre Rich Breakfast Cereal,Snacks & Branded Foods,265.0,76,1,212.0,SUP1,1
Raisins Dark Chocolate Bar - Pure Belgian,Gourmet & World Food,226.1,0,9,180.88,SUP1,0
Organic Yellai Vadaams - White Rice,Snacks & Branded Foods,50.0,0,3,40.0,SUP2,0
Potato Crisps - Classic Salted,Snacks & Branded Foods,20.1,69,1,16.08,SUP3,1
Coffee-Tea-Milk Mug - Navy White Hearts Print,"Kitchen, Garden & Pets",349.0,37,4,279.2,SUP2,5
Tooth Brush - Kid 3-6 Years,Beauty & Hygiene,229.0,0,8,183.2,SUP3,0
One Touch Air Purifier Freshener - Natural Spring Refill,Cleaning & Household,77.0,43,2,61.6,SUP1,2
Capers - Spanish Capottes,Gourmet & World Food,125.0,0,6,100.0,SUP3,0
Masala - Parupu Podi,Snacks & Branded Foods,100.0,0,9,80.0,SUP1,7
All Time Plastic Polka Masala Container Transparent - Blue,"Kitchen, Garden & Pets",249.0,66,1,199.2,SUP1,1
Fragrance Body Spray - Marco,Beauty & Hygiene,345.02,0,9,276.02,SUP3,0
Advanced Hair Fall Solution Conditioner - Silky Smooth Care,Beauty & Hygiene,90.0,0,9,72.0,SUP2,0
Halloween Tattoo Eau De Toilette,Beauty & Hygiene,1800.0,0,7,1440.0,SUP1,0
Plastic Frosty Square Carrying Basket - Beige,Cleaning & Household,79.0,0,8,63.2,SUP1,0
Beard Wax For Beard Moustache Styling - Argan & Geranium,Beauty & Hygiene,280.0,6,3,224.0,SUP3,4
Laundry Detergent,Cleaning & Household,349.3,0,8,279.44,SUP1,0
Retinol Anti Aging Foaming Face Wash,Beauty & Hygiene,445.0,36,6,356.0,SUP3,7
100% Ayurvedic Anti-Hairfall Oil - With Bhringraj & Amla,Beauty & Hygiene,359.1,0,9,287.28,SUP2,0
Organic Powder - Sambhar,"Foodgrains, Oil & Masala",45.0,34,6,36.0,SUP2,8
Room Air Freshener Spray - Jasmine Fresh,Cleaning & Household,119.2,0,9,95.36,SUP2,0
Cherry,Fruits & Vegetables,135.0,0,7,108.0,SUP1,0
Organic Khichdi Mix - Barnyard Millet,Snacks & Branded Foods,115.0,28,1,92.0,SUP1,1
Vanilla Soap Case - Pink,Cleaning & Household,75.0,24,6,60.0,SUP2,4
"Aluminium Hammered Finish Kadhai Handi - 950 ml, Silver","Kitchen, Garden & Pets",299.0,0,8,239.2,SUP3,0
Smart Baby Diaper Pants - XL,Baby Care,1049.0,0,5,839.2,SUP3,4
Silver Secret For Men,Beauty & Hygiene,419.3,0,3,335.44,SUP2,2
Organic - Flax Seeds,"Foodgrains, Oil & Masala",80.0,66,1,64.0,SUP1,1
Bathing Soap - Cool Blue,Beauty & Hygiene,45.0,0,9,36.0,SUP1,0
Clean-Up All-Purpose Cleaner with Bleach,Cleaning & Household,425.0,0,6,340.0,SUP2,0
Premium International Dried Mango,Gourmet & World Food,220.0,43,5,176.0,SUP2,6
Juice - Litchi Luscious,Beverages,229.68,0,4,183.74,SUP2,0
Choco Deck - Milk Chocolate,Snacks & Branded Foods,128.0,0,9,102.4,SUP2,0
Noodles - Tomato & Carrot,Gourmet & World Food,170.0,59,2,136.0,SUP3,2
Kabuli Chana/Kabuli Kadale - Pesticide Free,"Foodgrains, Oil & Masala",88.11,14,1,70.49,SUP2,1
Adult Dry Dog Food - Ultra Premium,"Kitchen, Garden & Pets",1530.0,78,2,1224.0,SUP2,2
Mango Pudding,Gourmet & World Food,340.0,42,1,272.0,SUP2,1
Sparkling - Grape & Cranberry,Gourmet & World Food,325.0,0,4,260.0,SUP1,0
Cow Ghee/Tuppa - Organic Bilona,"Foodgrains, Oil & Masala",319.2,66,1,255.36,SUP1,1
Dark Temptation Deodorant,Beauty & Hygiene,346.5,0,9,277.2,SUP2,0
"Fruit Corer - Silicon Handle, Blue","Kitchen, Garden & Pets",119.0,0,8,95.2,SUP1,0
Lemon Shave Gel With Essential Oils,Beauty & Hygiene,254.77,10,5,203.82,SUP3,5
Girl Belle Eau De Toilette,Beauty & Hygiene,3192.0,0,8,2553.6,SUP1,0
Fragrance Body Spray For Men (1000 sprays) - Status,Beauty & Hygiene,184.0,0,9,147.2,SUP1,0
Crisp & Shine Floral Fusion Fabric Enhancer,Cleaning & Household,45.0,0,9,36.0,SUP1,0
Charcoal Facial Kit - 6 steps,Beauty & Hygiene,1500.0,40,2,1200.0,SUP1,2
Appam / Idiyappam / Pathiri Podi,"Foodgrains, Oil & Masala",89.0,76,2,71.2,SUP1,3
Chilli Cheesy Nuggets,Snacks & Branded Foods,130.0,0,4,104.0,SUP2,0
Organic - Besan/Kadale Hittu,"Foodgrains, Oil & Masala",105.0,0,7,84.0,SUP1,0
Massage Cream For Stretch Marks,Beauty & Hygiene,475.0,0,2,380.0,SUP3,0
Muddy Milk Mug - M371,"Kitchen, Garden & Pets",155.0,14,3,124.0,SUP3,4
"Germ Protection Dish Wash Liquid Gel – Removes Grease, Fragrance: Lime",Cleaning & Household,89.25,38,2,71.4,SUP3,3
Immuniply Curcumin & Vitamin C Chewable Tablets For Kids - Immunity Booster,Beauty & Hygiene,254.15,26,7,203.32,SUP3,9
Lexus Sandwich Cracker - Chocolate Cream,Gourmet & World Food,145.0,0,9,116.0,SUP2,0
Power Plus Disinfectant Toilet Cleaner,Cleaning & Household,356.0,0,7,284.8,SUP2,0
Sunflower Seeds - Raw,Gourmet & World Food,110.0,32,6,88.0,SUP2,8
Sauce - Chili Garlic,Gourmet & World Food,250.0,0,6,200.0,SUP2,0
Platinum Triply Stainless Steel Induction Base Tope With Lid - 18 cm,"Kitchen, Garden & Pets",1399.0,0,8,1119.2,SUP2,0
Corn Chips - Cream & Onion,Gourmet & World Food,93.8,14,1,75.04,SUP3,2
Ocean Fresh - Seerfish Prime Steaks (Individually Frozen),Snacks & Branded Foods,454.3,19,6,363.44,SUP3,8
Chicken Seekh Kabab - Onion,"Eggs, Meat & Fish",237.9,0,8,190.32,SUP3,0
Conditioner For Dandruff Free Hair,Beauty & Hygiene,596.0,0,7,476.8,SUP2,0
Precious Brightening Night Creme,Beauty & Hygiene,760.75,15,5,608.6,SUP2,7
"Chai/Cup & Saucer - Bella, Orange Lily","Kitchen, Garden & Pets",519.0,0,2,415.2,SUP2,0
Wholegrain Breakfast Muesli - Dark Chocolate + Cranberry,Gourmet & World Food,300.0,0,8,240.0,SUP3,0
Stress Relief Essential Oil,Beauty & Hygiene,360.0,0,6,288.0,SUP2,0
Sat Isabgol Powder - Promotes Safe & Natural Laxation,Beauty & Hygiene,245.0,31,5,196.0,SUP1,5
Tasty Twist Special Navratan Multi-Use Seasoning,"Foodgrains, Oil & Masala",16.0,0,6,12.8,SUP1,0
Signature Roasted & Salted Cashew/Godambi - W240,"Foodgrains, Oil & Masala",449.0,5,8,359.2,SUP2,14
Organic - Forest Honey,Snacks & Branded Foods,299.0,14,8,239.2,SUP2,10
Chips - Mumbai Roasted Nachni,Snacks & Branded Foods,145.0,0,9,116.0,SUP2,0
"Multipurpose Airtight Transparent Plastic Container Combo - Keep Fresh, Blue","Kitchen, Garden & Pets",469.0,0,6,375.2,SUP3,2
Moringa Powder,Beauty & Hygiene,400.0,0,8,320.0,SUP3,0
Cinnamon Licorice Herbal Infusion,Gourmet & World Food,280.0,8,5,224.0,SUP2,5
Lettuce - Green,Fruits & Vegetables,14.0,0,9,11.2,SUP2,0
Activated Charcoal & Quinoa Face Wash - Mini,Beauty & Hygiene,226.85,0,8,181.48,SUP1,0
Charcoal Face Scrub,Beauty & Hygiene,315.0,0,7,252.0,SUP1,0
Bio Fruit Whitening & Depigmentation Face Pack,Beauty & Hygiene,56.25,9,2,45.0,SUP2,3
Care Tea,Beverages,222.0,41,4,177.6,SUP1,6
Classic Chromite Eau De Toilette,Beauty & Hygiene,1650.0,82,1,1320.0,SUP2,2
"LED Bulb - 12 Watt, Cool Day Light, Base B22D","Kitchen, Garden & Pets",149.0,0,8,119.2,SUP1,0
Non-Alcoholic Beer Bottle - Malt Flavour,Beverages,99.0,43,9,79.2,SUP3,7
Prawns - Pud Large,"Eggs, Meat & Fish",230.0,0,6,184.0,SUP2,0
Soan Papdi - Real Cardamom,Snacks & Branded Foods,65.0,0,9,52.0,SUP1,0
Holy Basil Wok Sauce,Gourmet & World Food,210.0,20,2,168.0,SUP1,2
Turmeric Herbal Bleach,Beauty & Hygiene,42.75,61,3,34.2,SUP1,4
Sandwich Zipper Bags - Sandwich Size,Cleaning & Household,300.0,53,1,240.0,SUP3,2
Chicken Salami Plain,"Eggs, Meat & Fish",192.5,0,9,154.0,SUP2,0
NutriChoice Essentials - Oats Cookies With No Added Sugar,Snacks & Branded Foods,110.88,0,4,88.7,SUP3,0
Petal Plastic Cloth Clip,Cleaning & Household,69.0,0,4,55.2,SUP2,3
Marvel Spider Man Insulated Hot Case Square Shaped Kids Plastic Lunch Box,"Kitchen, Garden & Pets",359.0,0,7,287.2,SUP1,0
Masala - Shahi Biryani,"Foodgrains, Oil & Masala",67.9,34,4,54.32,SUP3,4
Sweet Revival Chocolate Peel-Off Mask,Beauty & Hygiene,715.5,42,4,572.4,SUP2,4
Organic - Red Rice Rava,"Foodgrains, Oil & Masala",38.0,25,2,30.4,SUP3,3
Palette Intensive Colour Cream Long Lasting Intensity 9-0 Extra Light Blonde,Beauty & Hygiene,325.0,0,8,260.0,SUP1,0
Tamarind Paste,Snacks & Branded Foods,99.0,0,2,79.2,SUP1,1
Aloe Hair Conditioner,Beauty & Hygiene,175.0,0,7,140.0,SUP1,4
Imperial Desert Set - Camber Black,"Kitchen, Garden & Pets",419.0,0,9,335.2,SUP2,0
Papaya Fruit Facial Kit,Beauty & Hygiene,167.05,0,4,133.64,SUP1,0
Power Glow Licorice Face Wash,Beauty & Hygiene,112.0,4,3,89.6,SUP3,4
2 In 1 Soft Bristles Face Cleansing Brush - Colour May Vary,Beauty & Hygiene,305.0,0,7,244.0,SUP1,0
Knight Naturals Po2 Refill,Cleaning & Household,156.64,0,5,125.31,SUP2,0
Soft Dried Deglet Nour Dates,Gourmet & World Food,135.0,0,9,108.0,SUP1,0
Sensitive Plus Toothpaste,Beauty & Hygiene,63.0,0,9,50.4,SUP1,0
Makhani Gravy - Ready to Cook,Snacks & Branded Foods,81.0,25,7,64.8,SUP1,8
Exotic Peach Kombucha - Zero Sugar,Gourmet & World Food,150.0,24,2,120.0,SUP1,2
Intimate Cleaner - 100% Natural,Beauty & Hygiene,299.0,0,9,239.2,SUP2,0
Creamy Exfoliating Rinse,Beauty & Hygiene,406.0,54,2,324.8,SUP3,3
Svachh Stainless Steel Clip On Pressure Cooker (20230),"Kitchen, Garden & Pets",3840.0,0,4,3072.0,SUP2,0
Tea Tree Face Toner,Beauty & Hygiene,165.0,20,1,132.0,SUP3,1
"Proactive Health Dry Dog Food - Adult Large Breed, 1.5+ Years","Kitchen, Garden & Pets",885.0,22,4,708.0,SUP1,3
Hard Anodised Handi with Lid,"Kitchen, Garden & Pets",1180.0,76,1,944.0,SUP3,1
Cheese Chiplets (Cubes),"Bakery, Cakes & Dairy",454.5,0,6,363.6,SUP2,0
"Regenerist - Advanced Anti-Ageing, Revitalizing Face Wash Cleanser",Beauty & Hygiene,379.05,26,5,303.24,SUP1,7
Firming Gel,Beauty & Hygiene,356.25,0,7,285.0,SUP3,0
Golden Milk Powder With Curcumin - Organic Turmeric Ashwagandha Latte Mix Superfood,Beverages,279.3,56,1,223.44,SUP2,1
Green Pesto,Gourmet & World Food,399.0,19,3,319.2,SUP1,4
Detergent Powder - Colour & Style,Cleaning & Household,135.0,53,4,108.0,SUP3,4
"Organic Rice/Akki - Sonamasoori, Semi Polished","Foodgrains, Oil & Masala",98.0,36,5,78.4,SUP2,4
Tan Removal Shave Care Kit,Beauty & Hygiene,473.1,15,4,378.48,SUP2,4
Organic Anti-Odour Skin Spray For Dogs & Cats,"Kitchen, Garden & Pets",550.0,20,2,440.0,SUP1,3
Puffed Rice/Kadle Puri - Pesticide Free,"Foodgrains, Oil & Masala",89.1,0,5,71.28,SUP3,0
Thickest Mango Drink,Beverages,43.34,47,3,34.67,SUP2,4
Multi-Use Wet Wipes,Beauty & Hygiene,38.25,0,7,30.6,SUP2,0
"Cashew Butter - Punchy Pepper, High Protein, Natural, Vegan",Gourmet & World Food,299.0,0,9,239.2,SUP3,0
Phalkalyan Ghrita - For Women's Health,Beauty & Hygiene,280.0,0,7,224.0,SUP1,0
Peter Coffee Mugs Set - MW01,"Kitchen, Garden & Pets",279.0,6,2,223.2,SUP2,3
Spunky & Funky Avatar Perfume,Beauty & Hygiene,241.0,0,9,192.8,SUP3,0
Cooker Cake Mix - Chocolate,Gourmet & World Food,90.0,71,2,72.0,SUP2,3
Combo Pack - Baby Toothbrush With Apple Banana Toothpaste,Baby Care,468.0,0,4,374.4,SUP3,0
Action Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,139.3,0,9,111.44,SUP3,0
Fantastik Mini Treats Chocolate Stick Wafer,Snacks & Branded Foods,50.0,86,1,40.0,SUP1,1
Anti Tanning Papaya Face Wash,Beauty & Hygiene,156.0,9,1,124.8,SUP3,1
"Cake Mould Combo - Square 8'', Flower 7.5'', Round 6.5, Aluminium, Silver","Kitchen, Garden & Pets",429.0,31,6,343.2,SUP1,7
Sardine In Soy Sauce,"Eggs, Meat & Fish",103.55,0,7,82.84,SUP1,0
Dry Skin Gel,Beauty & Hygiene,525.0,30,2,420.0,SUP2,3
Strawberry fills,Snacks & Branded Foods,169.0,88,1,135.2,SUP2,1
"Mouthwash - Colgate Plax, Gentle Care",Beauty & Hygiene,117.0,0,6,93.6,SUP1,0
Essential Oil - Jasmine,Beauty & Hygiene,375.0,43,5,300.0,SUP2,7
Collapsible Round Silicone Funnel - Blue,"Kitchen, Garden & Pets",79.0,3,4,63.2,SUP1,5
Stainless Steel Storage Containers With See Through Lid - Assorted,"Kitchen, Garden & Pets",275.0,28,5,220.0,SUP1,7
Milk Chocolate - Espresso Walnut,Snacks & Branded Foods,295.0,24,3,236.0,SUP2,4
Castor Hair Oil,Beauty & Hygiene,320.0,0,7,256.0,SUP1,0
"Face Mask With Anti Viral Coating - 2 Ply, Cotton, Large",Beauty & Hygiene,109.0,0,9,87.2,SUP1,0
Chilli Flavoured Broad Beans With Skin,Gourmet & World Food,60.0,30,1,48.0,SUP1,1
Potato Chips - Fusion Chutney,Snacks & Branded Foods,91.08,0,6,72.86,SUP2,0
Senora EDP Floral Perfume For Women,Beauty & Hygiene,1200.0,32,3,960.0,SUP3,3
Hand Made Soap - Turmeric,Beauty & Hygiene,90.0,0,7,72.0,SUP2,0
Balloon Pump - Assorted,Cleaning & Household,59.0,5,4,47.2,SUP2,6
Charming Perfumed Talc - For Women,Beauty & Hygiene,176.0,0,2,140.8,SUP3,0
Bxl Cellular - Cleansing Solution Face Wash,Beauty & Hygiene,374.25,13,7,299.4,SUP2,10
100% Organic Cotton Biodegradable Sanitary Pads - Regular,Beauty & Hygiene,249.0,0,6,199.2,SUP1,0
Homogenized Milk,"Bakery, Cakes & Dairy",35.0,0,9,28.0,SUP3,9
Perfume - Hot Red Plastic,Beauty & Hygiene,3000.0,0,4,2400.0,SUP3,0
Organic Black Rice - High In Antioxidant,Gourmet & World Food,419.0,45,2,335.2,SUP3,2
New Imperial 1000 Casserole For Roti/Chapati - Purple,"Kitchen, Garden & Pets",329.0,38,4,263.2,SUP3,6
Organic - Amla Powder,"Foodgrains, Oil & Masala",38.0,0,8,30.4,SUP1,3
Popular Plastic Bathing Mug - Pink,Cleaning & Household,25.0,32,4,20.0,SUP2,3
Carrot & Cucumber Sandwich Spread Chef's Special,Snacks & Branded Foods,34.0,0,8,27.2,SUP1,0
Almonds - Salted,Gourmet & World Food,1358.8,0,9,1087.04,SUP2,0
Broken Rice,"Foodgrains, Oil & Masala",38.0,0,9,30.4,SUP3,0
Shaddharana Choornam,Beauty & Hygiene,150.0,24,6,120.0,SUP3,10
Tea Bags Assorted Selection - 15 Variety,Beverages,225.0,24,6,180.0,SUP1,7
"Face Mask - Ultra-Light Contoured Fit, Large, Dark Green",Beauty & Hygiene,145.0,0,9,116.0,SUP2,0
Color Protect Shampoo,Beauty & Hygiene,432.0,0,8,345.6,SUP2,0
Power Free Blender - Green & Grey,"Kitchen, Garden & Pets",119.0,0,3,95.2,SUP2,0
Bright I - Anti Dark Circle Cream,Beauty & Hygiene,1495.0,0,7,1196.0,SUP1,0
"Chota Bheem Medium Size Plastic Lunch Box - With Removable Inner Container, Fork & Spoon Assorted Character, Assorted Colour","Kitchen, Garden & Pets",449.0,0,8,359.2,SUP1,0
Lal Mirch Powder,"Foodgrains, Oil & Masala",87.0,1,4,69.6,SUP2,4
Mix Dal,"Foodgrains, Oil & Masala",114.0,0,6,91.2,SUP2,0
Activated Charcoal Cream Conditioner - Charged With Menthol,Beauty & Hygiene,349.0,0,7,279.2,SUP1,0
Oven Cleaner - Imported,Cleaning & Household,399.0,0,5,319.2,SUP3,0
Choco Classic Bar,Snacks & Branded Foods,340.0,20,5,272.0,SUP2,6
"Plastic Hook - White, BB 754","Kitchen, Garden & Pets",180.0,0,5,144.0,SUP2,0
Concentrated Vegetable & Fruit Wash,Beauty & Hygiene,300.0,0,9,240.0,SUP2,0
Skin Logix Whitening Balancing Day Cream Spf 50 100G,Beauty & Hygiene,431.0,4,9,344.8,SUP3,7
Dark Compound Slab - DCO-18,Snacks & Branded Foods,90.0,0,7,72.0,SUP1,0
Natural Jaggery/Bella Powder,"Foodgrains, Oil & Masala",212.5,0,6,170.0,SUP2,0
Organic Rice/Akki - Broken,"Foodgrains, Oil & Masala",55.0,0,9,44.0,SUP3,0
Peeler - 4 In 1,"Kitchen, Garden & Pets",60.0,0,9,48.0,SUP2,0
Swiss Roll - Chocolate,"Bakery, Cakes & Dairy",80.0,0,5,64.0,SUP2,0
Pasta - Penne Mezzani Rigate,Gourmet & World Food,275.0,0,5,220.0,SUP3,0
Piri-Piri Seasoning,Gourmet & World Food,89.0,47,3,71.2,SUP2,5
Vrikka Sanjivini Vati - Kidney Care,Beauty & Hygiene,145.0,3,7,116.0,SUP2,6
Stainless Steel Airtight Storage Container - SL-1201,"Kitchen, Garden & Pets",119.0,0,9,95.2,SUP2,0
Shaving Blades - Wilkinson Sword Saloon Pack,Beauty & Hygiene,24.5,0,8,19.6,SUP1,0
Noodles - Chow Mein,Gourmet & World Food,170.0,0,5,136.0,SUP3,0
Radiant Platinum Cellular Anti-Ageing Facial Kit,Beauty & Hygiene,1162.5,0,4,930.0,SUP3,3
Gourmets Delite  Wafers - Cappuccino 150 gm Pouch,Gourmet & World Food,80.0,21,4,64.0,SUP2,6
Tea Tree Foot Reflexology Aroma Massage Oil,Beauty & Hygiene,378.0,6,5,302.4,SUP2,6
Custard Powder - Strawberry,Gourmet & World Food,40.5,0,2,32.4,SUP3,0
Punarnava Root Powder - Promotes Urinary Output Naturally,Beauty & Hygiene,245.0,24,5,196.0,SUP2,5
"Steel Glass/Tumbler - No. 7, Royal","Kitchen, Garden & Pets",125.0,0,6,100.0,SUP3,4
Razor - Blue,Beauty & Hygiene,374.25,0,5,299.4,SUP3,0
"Almonds - Roasted, Lightly Salted",Gourmet & World Food,316.2,0,9,252.96,SUP3,7
"Vitamin C + Amla Gummies - Boosts Immunity, 10 pcs",Beauty & Hygiene,200.0,0,7,160.0,SUP1,0
Real Nature Avocado Face Mask,Beauty & Hygiene,100.0,13,4,80.0,SUP2,4
Tedhe Medhe Namkeens Pulse Mix,Snacks & Branded Foods,50.0,29,2,40.0,SUP2,2
Bombay Sandwich Chutney,Snacks & Branded Foods,100.0,0,3,80.0,SUP3,0
Curry Leaf Essential Oil - 100% Pure & Natural,Beauty & Hygiene,410.4,28,2,328.32,SUP1,2
Foot Scraper - Shaina With Stainless Steel Head & Nylon Brush,Beauty & Hygiene,130.0,43,4,104.0,SUP2,6
Women's Plus Caramel,Beverages,269.0,0,6,215.2,SUP1,0
Tea - Classic,Beverages,262.8,0,3,210.24,SUP1,0
Green Curry Paste,Gourmet & World Food,70.0,0,9,56.0,SUP1,0
Crispy Veggie Burger Patty,Snacks & Branded Foods,139.0,17,2,111.2,SUP1,3
"Steel Storage/Lunch Container - No.20, Pink, Klip It","Kitchen, Garden & Pets",119.0,24,1,95.2,SUP1,1
Coffee & Cardamom Milk Chocolate,Gourmet & World Food,290.0,0,8,232.0,SUP2,0
Immune Warrior Immunity Booster Green Tea,Gourmet & World Food,420.0,0,5,336.0,SUP1,0
Vanilla Instant Pudding Quick Creamy Desert,Snacks & Branded Foods,265.0,2,8,212.0,SUP1,8
"Glass Water Bottle With Round Base - Blue, B1366","Kitchen, Garden & Pets",209.0,10,8,167.2,SUP1,8
Punjabi Masala Papad,Snacks & Branded Foods,70.0,30,3,56.0,SUP3,3
Aloe Vera Juice - 100% Ayurvedic,Beauty & Hygiene,200.0,46,1,160.0,SUP1,1
Pasta Sauce - Pesto Genovese,Gourmet & World Food,449.0,5,6,359.2,SUP2,8
pasta shell,Snacks & Branded Foods,70.0,0,9,56.0,SUP1,8
Kantan Cola Bottles Gum,Gourmet & World Food,110.0,0,6,88.0,SUP1,0
4 Cheese Pizza,Snacks & Branded Foods,110.0,0,9,88.0,SUP3,0
Chia Mixed Fruit Jam,Gourmet & World Food,99.0,21,6,79.2,SUP2,7
"Adult Pull Ups - Active Normal Breathable, Medium",Beauty & Hygiene,550.0,0,7,440.0,SUP2,0
