product,category,sale_price,current_stock,avg_daily_sales,supplier_cost
Himalayan Pink Rock Salt/Uppu,"Foodgrains, Oil & Masala",63.0,88,2,50.4
1 To 1  Baking Flour - Gluten Free,Gourmet & World Food,641.25,73,1,513.0
Gejje Vastra - Coloured,Cleaning & Household,25.0,14,7,20.0
"Multipurpose Cutter - 12 In 1, French Fry","Kitchen, Garden & Pets",649.0,52,5,519.2
De-Stressing Body Wash - Lavender & Chamomile,Beauty & Hygiene,1435.5,32,4,1148.4
Natural Hair Gel - For Studio Styling,Beauty & Hygiene,539.1,4,2,431.28
Mild Nourishing Shampoo,Beauty & Hygiene,225.0,34,6,180.0
Whiteglow Skin Whitening & Brightening Massage Creme,Beauty & Hygiene,316.0,47,3,252.8
Beard Softener - Hydrating & Nourishing With Natural Oils,Beauty & Hygiene,299.0,61,3,239.2
Cheddar  - Red Chilly,Gourmet & World Food,250.0,40,5,200.0
Ayurvedic Soap (Buy 3 Get 1 Free) + 75 g Bathing Bar,Beauty & Hygiene,151.29,36,3,121.03
Baking Soda,Snacks & Branded Foods,39.0,78,1,31.2
"Padded Lead - 1 inch, Grey Colour","Kitchen, Garden & Pets",730.0,18,7,584.0
Chifferi Rigati Pasta,Gourmet & World Food,99.0,59,7,79.2
Active Charcoal Peel Off Mask,Beauty & Hygiene,275.0,21,4,220.0
Silk Dairy Milk - Silk Miniatures Collection,Snacks & Branded Foods,1060.0,49,7,848.0
Whole Wheat Mini Khakhra - Methi,Snacks & Branded Foods,40.0,63,8,32.0
Jaggery/Bella - Cubes,"Foodgrains, Oil & Masala",52.0,76,4,41.6
Soap Bar - Total 10,Beauty & Hygiene,106.0,0,6,84.8
Yam - Diced,Fruits & Vegetables,27.0,4,1,21.6
Tea Tree Targeted Skin Clearing Gel,Beauty & Hygiene,281.25,3,3,225.0
"Tomato, Garlic & Basil - Pizza & Pasta Sauce",Gourmet & World Food,290.0,25,6,232.0
Ginger Cookies,Snacks & Branded Foods,70.0,87,2,56.0
Coconut Scraper - Wooden Handle,"Kitchen, Garden & Pets",65.0,30,6,52.0
Black Edition Eau De Parfum For Men,Beauty & Hygiene,5940.0,41,2,4752.0
"Padded Harness - 3/4 inch, Black Colour","Kitchen, Garden & Pets",1070.0,9,1,856.0
Coco Peat Block - Coir Fibre Dust,"Kitchen, Garden & Pets",320.0,85,6,256.0
3 Seeds,Gourmet & World Food,70.0,5,4,56.0
Green Tea Skin Clarifying Concentrate,Beauty & Hygiene,940.0,3,8,752.0
Bakery Biscuit - Ajwain,"Bakery, Cakes & Dairy",145.0,19,8,116.0
Diamond Facial Kit - 6 Steps,Beauty & Hygiene,1650.0,24,2,1320.0
Tulsi Spice Mix Infusion Tea,Gourmet & World Food,310.0,38,2,248.0
Thai Green Curry - 3-Step,Gourmet & World Food,375.0,19,4,300.0
Coco Malai - Delicious Coconutty Bite,Snacks & Branded Foods,25.0,30,3,20.0
Ginger Lemon Kombucha - Zero Sugar,Gourmet & World Food,150.0,10,4,120.0
Aloe Vera Serum Toner,Beauty & Hygiene,279.3,39,9,223.44
Mach3 - Start Mens Razor,Beauty & Hygiene,165.62,39,3,132.5
"Apple Cider Vinegar - Natural, Refined",Gourmet & World Food,165.0,30,1,132.0
From The Roots - Moringa Honey,Gourmet & World Food,249.0,53,1,199.2
Choc Chip Cookies,"Bakery, Cakes & Dairy",63.0,67,2,50.4
Payasam Mix - Rice Palada,Snacks & Branded Foods,65.0,46,7,52.0
Facial Kit - Advance Acne,Beauty & Hygiene,1800.0,31,2,1440.0
Vegan Tea Premix - Masala Chai,Gourmet & World Food,360.0,83,5,288.0
Tulsi Turmeric Face Wash,Beauty & Hygiene,135.38,5,2,108.3
Instant - Gojjavalakki Mix (Poha /Aval In Tangy Tamarind Sauce),Snacks & Branded Foods,70.0,80,9,56.0
Soft Touch Blackpeps Mechanical Pencil - 0.5mm,Cleaning & Household,30.0,41,8,24.0
Green Tea - Organic Ginger Mint Long Leaf Green Tea,Beverages,225.0,54,1,180.0
"Keep Fresh Pet Container - Printed, Premium, Pink","Kitchen, Garden & Pets",179.0,77,9,143.2
Woman - Purple Eau De Toilette Deodorant,Beauty & Hygiene,223.2,74,8,178.56
Fudgy Brownie Bar,Gourmet & World Food,300.0,95,5,240.0
Hand Soap - Lemon Extract,Beauty & Hygiene,225.0,45,4,180.0
Cheese - Melto,"Bakery, Cakes & Dairy",175.0,55,4,140.0
"Liv-On - Liver Tonic, 500mg",Beauty & Hygiene,120.0,68,8,96.0
De-Tan Scrub,Beauty & Hygiene,210.0,96,4,168.0
Hazelnut,Gourmet & World Food,338.8,35,8,271.04
"Chicken - Salami with Chilli, Sliced","Eggs, Meat & Fish",197.1,78,6,157.68
"Cocoa Nourish Body Lotion For Very Dry Skin - With Coconut Oil & Cocoa Butter, For Men & Women",Beauty & Hygiene,276.0,41,4,220.8
Tomato - Local,Fruits & Vegetables,9.0,19,4,7.2
Essential Oil - Juniper Berry,Beauty & Hygiene,270.0,96,4,216.0
Mild Hand Wash - Lotus & Tulsi,Beauty & Hygiene,40.0,55,8,32.0
Shin Red Super Spicy Noodles,Gourmet & World Food,99.0,17,5,79.2
Door / Balcony Hollow Mat,Cleaning & Household,155.0,79,9,124.0
Organic Little Millet/Saamai Rava,"Foodgrains, Oil & Masala",76.0,65,4,60.8
Stainless Steel Cookware - Tope/Patila/Handi With Lid Cover,"Kitchen, Garden & Pets",99.0,65,7,79.2
Liposoluble Wax - Green Apple,Beauty & Hygiene,712.5,52,8,570.0
Salad Dressing - Salad Cream,Gourmet & World Food,230.0,83,9,184.0
Skin Boosting Vitamins Shot Face Serum,Beauty & Hygiene,599.0,88,7,479.2
Fresho Signature Plain Bread Stick 100G + Happy Chef Pasta Sauce Arrabiata 270G,"Bakery, Cakes & Dairy",177.5,21,5,142.0
Face Mask 5 Layer In Multicolor Without Valve,Beauty & Hygiene,99.0,87,4,79.2
Easy Adult Diaper - X-Large,Beauty & Hygiene,946.0,76,8,756.8
Wildberry Flavoured Condoms,Beauty & Hygiene,150.0,53,7,120.0
Refill Mop - Multi Purpose Cleaning,Cleaning & Household,119.0,24,5,95.2
"Beard Colour - Dark Brown, For Men, B 103",Beauty & Hygiene,450.0,91,1,360.0
BhringAmla Shampoo With Bhringraj & Amla For Intense Hair Treatment,Beauty & Hygiene,349.0,31,7,279.2
Filter Coffee Powder,Beverages,260.0,59,2,208.0
Eclairs - Chocolate,Gourmet & World Food,90.0,92,6,72.0
Fresh Mint,"Foodgrains, Oil & Masala",130.0,18,5,104.0
Wafer Biscuits - Strawberry  Flavor,Snacks & Branded Foods,70.0,30,1,56.0
Body Bath+Scrub - Floral Fusion Essence,Beauty & Hygiene,449.0,98,9,359.2
Spread - Choco Butter,"Bakery, Cakes & Dairy",89.0,71,7,71.2
Sea Salt - Rosemary & Lavender Infused,Gourmet & World Food,499.0,50,1,399.2
Hommade - Ginger Garlic Paste,"Foodgrains, Oil & Masala",43.0,69,8,34.4
Natural Coconut Coir Scrub & Probiotic Dishwash Bar - Exclusive Combo,Cleaning & Household,500.0,58,2,400.0
Peanut Butter - Smooth,Gourmet & World Food,180.0,97,2,144.0
Massage Oil - Wheat Germ Oil,Beauty & Hygiene,472.5,90,1,378.0
Man - Brown Body Mist,Beauty & Hygiene,278.4,86,2,222.72
Sprouted Ragi Atta/Ragi Hittu,"Foodgrains, Oil & Masala",210.0,17,5,168.0
Aio Max Dishwasher Tablets - Regular,Cleaning & Household,599.0,22,8,479.2
Snacks - Roasted Diet Chivda Mixture,Gourmet & World Food,79.0,51,6,63.2
"Kid's Toothpaste - 6-9 Years, Natural Strawberry Mint Flavour, 0% Artificial",Beauty & Hygiene,120.0,60,8,96.0
Banana Leaf,Fruits & Vegetables,40.0,29,5,32.0
Tomato Ketchup - Squeasy,Snacks & Branded Foods,90.0,83,9,72.0
Neutron EDP Citrus Perfume For Men,Beauty & Hygiene,840.0,47,3,672.0
Strawberry Milkshake,"Bakery, Cakes & Dairy",85.0,32,6,68.0
Hot Brew Coffee Original (10 Bagsx15g) + Hot Brew Coffee Dark Roast(10 Bagsx15g),Gourmet & World Food,510.0,48,8,408.0
Muesli - Almond & Quinoa Crunch,Gourmet & World Food,325.0,31,8,260.0
Papad - Plain,Snacks & Branded Foods,85.0,60,4,68.0
Blush - Assorted Loose Leaf Tea,Beverages,995.0,44,2,796.0
Snacks - Roasted Soyanuts Wasabi,Gourmet & World Food,79.0,92,2,63.2
Essential Oil - Nutmeg,Beauty & Hygiene,595.0,77,9,476.0
Chocolate - Drink Powder,Gourmet & World Food,525.0,98,7,420.0
Pomegranate Lip Balm,Beauty & Hygiene,212.5,63,9,170.0
Ice Cube Tray - Green,"Kitchen, Garden & Pets",89.0,43,9,71.2
Room Disinfectant & Freshner,Cleaning & Household,199.0,68,5,159.2
Panchphoran,"Foodgrains, Oil & Masala",99.0,94,1,79.2
Pebble Style - Eau De Parfum,Beauty & Hygiene,834.5,69,9,667.6
Organic - Kabuli Channa/Kabuli Kadale,"Foodgrains, Oil & Masala",110.0,58,2,88.0
Octane Glide Blue Gel Pen,Cleaning & Household,46.0,58,6,36.8
"Perfume Body Spray - Good Morning, Intense",Beauty & Hygiene,179.1,33,5,143.28
Ripple Small  Coffee Mugs - Impression 1101,"Kitchen, Garden & Pets",669.0,84,2,535.2
Wafer Rolls - Kulfi,Snacks & Branded Foods,75.0,23,3,60.0
Organics Desi Ghee/Tuppa with Amla,"Foodgrains, Oil & Masala",450.0,31,8,360.0
Sona Masoori Steam Rice/Akki,"Foodgrains, Oil & Masala",1004.0,44,4,803.2
"Flaxseed Powder - Cold Milled, Organic",Gourmet & World Food,695.0,43,4,556.0
Litchi,Fruits & Vegetables,99.0,95,1,79.2
Tea - Cholestrol Control,Beverages,99.0,27,8,79.2
Sprinklers - Black Pepper,"Foodgrains, Oil & Masala",175.5,44,7,140.4
Peanut Butter With Whey Protein,Snacks & Branded Foods,250.0,15,9,200.0
Hydra Energy  Eau De Parfum,Beauty & Hygiene,329.45,59,8,263.56
Pp Bag Clips - Big & Small,Cleaning & Household,299.0,98,3,239.2
Happy Belly Soothing Herbal Tea for Belly,Gourmet & World Food,186.75,21,2,149.4
Foil Container - Small,Cleaning & Household,65.0,15,1,52.0
Bug Fighter - Herbal,Cleaning & Household,172.0,84,9,137.6
Disposable Meal Plate - Square,Cleaning & Household,349.0,93,4,279.2
Flavoured Instant Coffee - Creamy Caramel,Gourmet & World Food,495.0,2,3,396.0
Rose Milk Shake,"Bakery, Cakes & Dairy",32.55,37,3,26.04
Hair Health Gel,Beauty & Hygiene,331.5,58,1,265.2
Liquid Disinfectant Menthol Cool 500ml + Disinfectant Spray- Original 225ml,Cleaning & Household,302.25,2,8,241.8
Easy Palappam Podi,"Foodgrains, Oil & Masala",59.0,31,3,47.2
Plastics Hanger/ Cloth Hanger 033 - Red,Cleaning & Household,109.0,30,9,87.2
Natural Produce - Pure Citronella Oil,Gourmet & World Food,395.0,21,4,316.0
"Madagascar Noir De Cacao, Single Origin Dark Chocolate - 55% Dark",Snacks & Branded Foods,140.0,25,7,112.0
Rose & Honey Face Gel,Beauty & Hygiene,156.0,54,8,124.8
Syrup - Milk Booster,Beverages,372.4,61,4,297.92
Cocoa Crunch Granola,Snacks & Branded Foods,450.0,62,9,360.0
"Wheatgrass Juice - Supports Digestion, Cholesterol Control & Immunity, Zero Added Sugar",Beverages,450.0,50,8,360.0
Hair Removal Cream For Men - Normal Skin,Beauty & Hygiene,199.0,5,4,159.2
Herbal Apple Massage Cream,Beauty & Hygiene,8.5,78,3,6.8
Masala Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,400.0,21,8,320.0
Beetroot,Fruits & Vegetables,11.88,17,7,9.5
Apple Cider Vinegar with Mother,Gourmet & World Food,440.0,95,7,352.0
Darjeeling Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,450.0,41,7,360.0
Chic-Issme Set - Eau De Parfum + Deodorant,Beauty & Hygiene,896.25,97,5,717.0
Conditioner For Normal Hair,Beauty & Hygiene,505.75,73,7,404.6
Face Cleanser,Beauty & Hygiene,134.1,4,2,107.28
Szechuan Stir-Fry Sauce,Gourmet & World Food,216.0,95,8,172.8
Kantan Watermelon Slice,Gourmet & World Food,110.0,77,7,88.0
Silk N Shine Hair Serum,Beauty & Hygiene,215.0,81,5,172.0
"Stainless Steel Cutlery Holder - Star Design, Size 4","Kitchen, Garden & Pets",90.0,19,3,72.0
Pizza Cutter - Black BB 117,"Kitchen, Garden & Pets",230.0,10,7,184.0
"Olives - Green, Sliced",Gourmet & World Food,179.0,70,2,143.2
Stainless Steel Chef Knife With Handle,"Kitchen, Garden & Pets",179.0,33,5,143.2
Lentil Chips - Mango Mint,Gourmet & World Food,60.0,93,2,48.0
Herbal Tea - Turmeric Ginger Long Leaf Pyramid Bags,Beverages,199.0,86,7,159.2
Nourish & Replenish Shampoo,Beauty & Hygiene,400.0,67,5,320.0
Organic Rice/Akki - Sonamasuri Brown,"Foodgrains, Oil & Masala",95.0,57,4,76.0
Snacks - Roasted Nutri Mixture Lime,Gourmet & World Food,79.0,48,7,63.2
"Almond Milk - Natural, Unsweetened","Bakery, Cakes & Dairy",407.68,70,2,326.14
Refining Mist,Beauty & Hygiene,384.0,92,1,307.2
"Dog Care - Classic Steel Bowl, GIb1005","Kitchen, Garden & Pets",480.0,16,6,384.0
Activated Charcoal With Menthol Handmade Luxury Soap,Beauty & Hygiene,275.0,19,3,220.0
Bright Star Steel Casserole For Roti/Chapati With Steel Lid,"Kitchen, Garden & Pets",509.0,24,1,407.2
100% Melamine Soup Spoon Set - Black,"Kitchen, Garden & Pets",149.0,12,4,119.2
Morning Dew Daily Wear Perfume,Beauty & Hygiene,384.3,83,3,307.44
"Organic Almond Butter - Unsweetened, No Gluten",Gourmet & World Food,699.0,10,1,559.2
Pre Shave Cream - Musk,Beauty & Hygiene,71.25,76,6,57.0
Mix Fruit Body Lotion,Beauty & Hygiene,180.0,85,4,144.0
Lia Dua Combi Pack,Cleaning & Household,99.0,94,4,79.2
Cinnamon/Chakke,"Foodgrains, Oil & Masala",100.0,34,4,80.0
Laban,Snacks & Branded Foods,30.0,56,8,24.0
General Purpose Refill for Dish Wand,Cleaning & Household,249.0,72,1,199.2
Single Sided Toilet Brush,Cleaning & Household,140.0,63,2,112.0
Cucumber & Mint Sunscreen,Beauty & Hygiene,200.0,48,6,160.0
Dust Free Broom - Deluxe,Cleaning & Household,129.0,54,5,103.2
Silver Skin Onion In Vinegar,Gourmet & World Food,130.0,40,2,104.0
Liquid Dishwash - Anti Bacterial Herbal,Cleaning & Household,165.0,44,2,132.0
Herbocleanse Plus Herbal Hand Sanitizer,Beauty & Hygiene,200.0,52,6,160.0
Silicone Feeding Nipple/Teat Wide Neck Nipple - Size S,Baby Care,170.0,65,3,136.0
"Mehantaka Vati - Blood Sugar Control, 1000 mg",Beauty & Hygiene,225.0,47,3,180.0
Ready Mix - Shaahi Gulab Jamun,Snacks & Branded Foods,100.0,28,2,80.0
Digestive Biscuits - No Added Sugar,Snacks & Branded Foods,18.0,50,3,14.4
Non Alcoholic Beverage - Whiskey Sour Mixer,Gourmet & World Food,99.0,71,8,79.2
Leather Shave Cream - Fresh Lime,Beauty & Hygiene,71.25,93,2,57.0
Leaf Tea,Beverages,135.0,1,5,108.0
Premium Veg Mayo,Gourmet & World Food,159.2,11,9,127.36
Washing Net - Garment,Cleaning & Household,199.0,86,9,159.2
Turmeric Latte - Golden Milk/Haldi Doodh,Beverages,179.0,60,9,143.2
"Whole Wheat Bread - Safe, Preservative Free 400 g + Pav 300 g","Bakery, Cakes & Dairy",65.0,49,6,52.0
Deodorant Body Spray - To Be Illusionist,Beauty & Hygiene,1650.0,83,3,1320.0
Men Monoi Beard Oil,Beauty & Hygiene,440.0,25,8,352.0
Morning Energy Face Wash - Aqua Splash,Beauty & Hygiene,296.37,19,8,237.1
Alkaline Battery AA Ultima 2115 BP4,"Kitchen, Garden & Pets",125.0,33,8,100.0
Chunky Orange Marmalade,Gourmet & World Food,119.0,10,6,95.2
Musk Soap,Beauty & Hygiene,127.5,74,5,102.0
A2 Rich Desi Gir Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",1899.05,74,2,1519.24
Yippee Pasta Treat - Sour Cream Onion,Snacks & Branded Foods,25.0,18,9,20.0
Thyme - Herb,"Foodgrains, Oil & Masala",89.1,68,5,71.28
Mr Magic Handwash Refills,Beauty & Hygiene,41.9,63,5,33.52
Gluten-Free Multi Millet Pongal Mix,Snacks & Branded Foods,350.0,90,1,280.0
Pure Radiance Under Eye Serum,Beauty & Hygiene,849.0,0,7,679.2
Banana Jaggery Chips,Snacks & Branded Foods,120.0,32,8,96.0
Silver Plated Kalash - Size 1,Cleaning & Household,95.04,55,1,76.03
"Bathing/Cleaning Bucket - With Plastic Handle, Blue, L1145PH-LT BL",Cleaning & Household,249.0,33,4,199.2
"Face Wash - Bio Pineapple, Oil Balancing, for Oily Skin",Beauty & Hygiene,134.25,56,9,107.4
Keto Nachos,Gourmet & World Food,299.0,40,7,239.2
"Aluminium Pressure Cooker - Super SLVR, Silver","Kitchen, Garden & Pets",799.0,63,3,639.2
Curry Mix - Vatakozambu,"Foodgrains, Oil & Masala",55.0,87,9,44.0
French Mendians,Snacks & Branded Foods,125.0,8,7,100.0
Simply Venus Hair Removal For Women,Beauty & Hygiene,543.2,16,1,434.56
Hot Chocolate With Mocha - Stir It Up,Gourmet & World Food,207.1,50,8,165.68
Certified Organic Sesame Oil,"Foodgrains, Oil & Masala",560.5,77,6,448.4
Aromatic Skin Toner,Beauty & Hygiene,93.75,69,1,75.0
Shaving Foam Musk Orange,Beauty & Hygiene,160.0,13,3,128.0
Whole Blackseed Grains,Gourmet & World Food,120.0,99,8,96.0
Nylon Spoons For Non Stick Cookware,"Kitchen, Garden & Pets",284.05,94,6,227.24
Coconut Milk Powder,Snacks & Branded Foods,30.0,44,2,24.0
"Glass Water Bottle With Round Base - Red, B1367","Kitchen, Garden & Pets",209.0,53,9,167.2
Touch 'N' Fresh Lemon Refill,Cleaning & Household,85.0,53,8,68.0
Binder Clip - 41mm,Cleaning & Household,90.0,68,3,72.0
Rose & Jasmine Handmade Luxury Soap,Beauty & Hygiene,275.0,59,2,220.0
Skin Fit - Post-Workout Instant Cooldown Wipes,Beauty & Hygiene,299.0,87,5,239.2
Liquid Shoe Polish - Dark Tan,Cleaning & Household,168.0,96,9,134.4
"Gift Set - Deodorant + Body Wash, Orange for Women 1",Beauty & Hygiene,384.3,12,7,307.44
Spread - Seville Orange,Gourmet & World Food,340.0,16,5,272.0
Gentle Body Wash And Shampoo,Baby Care,479.0,43,1,383.2
Handmade Bhujia Sev+Namkeen Aloo Bhujia-Mint Masala+Namkeen Khatta Meetha(150 g),Snacks & Branded Foods,98.98,85,1,79.18
Organic High Protein Paneer,"Bakery, Cakes & Dairy",92.0,13,4,73.6
Oat Clusters & Multigrain Flakes With Mango,Gourmet & World Food,260.0,74,3,208.0
Safe Sun Anti-Tan Bodylotion Silky Smooth Care PA+++ - SPF 25,Beauty & Hygiene,172.0,38,7,137.6
Organic Cold Pressed - Mustard Oil,Gourmet & World Food,199.0,90,3,159.2
Smiles Crispy - Happy Potatoes,Snacks & Branded Foods,259.25,1,6,207.4
Raw Chia Seeds - Premium,Gourmet & World Food,200.0,8,2,160.0
Pure Aloe Soothing Gel,Beauty & Hygiene,261.25,32,8,209.0
Stylo Medium Tray - Pink,"Kitchen, Garden & Pets",269.0,62,9,215.2
Neem Essential Oil - 100% Pure & Natural,Beauty & Hygiene,96.0,16,2,76.8
Bathing Soap - Rosewater & Almond,Beauty & Hygiene,64.6,32,3,51.68
Disposable Bowl,Cleaning & Household,79.0,13,6,63.2
Pure Aloe Multi-Benefit Body Lotion,Beauty & Hygiene,157.5,38,8,126.0
Premium Square Plastic Container Set - Blue,"Kitchen, Garden & Pets",119.0,40,4,95.2
"Loofah/Sponge Scrubber/Body Bath  - Hangable, Dual Side, Brown, BH-063 BRN",Beauty & Hygiene,139.0,48,3,111.2
Spiral VS Medium Plate Set,"Kitchen, Garden & Pets",2239.0,42,6,1791.2
Mullu Murukku Namkeen,Snacks & Branded Foods,60.0,27,2,48.0
"Notebook - A4, Ultra, Premium, Executive",Cleaning & Household,383.0,86,2,306.4
Luscious Hydration Body Lotion - Coconut Water & Mimosa Flower Aroma,Beauty & Hygiene,500.0,9,5,400.0
Tear-Free Natural Baby Shampoo,Baby Care,699.0,25,1,559.2
Sunflower Seeds - Honey Flavour,Gourmet & World Food,30.0,68,1,24.0
Homogenised Standardised Milk,"Bakery, Cakes & Dairy",356.4,56,5,285.12
Khakhra - Multi Grain,Snacks & Branded Foods,120.0,30,1,96.0
Tasty Twist Mumbai Chowpatty Multi-Use Seasoning,"Foodgrains, Oil & Masala",16.0,87,8,12.8
Love & Joy EDP,Beauty & Hygiene,1200.0,71,1,960.0
Exotic Peach Kombucha,Gourmet & World Food,95.0,94,3,76.0
Phoenix Fruit & Vegetable Plastic Basket - Assorted Colour,Cleaning & Household,81.0,7,6,64.8
Instant Soup Mix - Mulligatawny Soup,Gourmet & World Food,49.0,86,9,39.2
Tuna Chunks in Olive Oil,"Eggs, Meat & Fish",225.0,36,1,180.0
Milk Chocolate with Almonds,Gourmet & World Food,875.0,62,9,700.0
Luminosity Anti Pigmentation Serum,Beauty & Hygiene,1496.25,48,9,1197.0
Facial Kit - Party Glow,Beauty & Hygiene,187.5,95,7,150.0
"Shoe Shiner Sponge - Black, Handy Shine",Cleaning & Household,67.0,54,2,53.6
Herbal Tea - Organic Turmeric Moringa,Beverages,139.3,62,8,111.44
Colgate ZigZag Charcoal Medium Bristle Toothbrush - 4 Pcs,Beauty & Hygiene,99.0,79,6,79.2
"Ramona - Eau De Parfum, For Her",Beauty & Hygiene,834.5,74,8,667.6
White Beauty Face Scrub - Sun Dullness Removal,Beauty & Hygiene,243.75,3,9,195.0
Mango Slim Shake - Weight Control Powered By Ayurveda,Beverages,584.1,5,3,467.28
Premium Care Xtra Large - 36 Diaper Pants,Baby Care,781.0,62,7,624.8
Mop - Dust Control Mop,Cleaning & Household,650.0,23,5,520.0
Yellow Cloth - Small,Cleaning & Household,79.0,74,3,63.2
Turmeric Shaving Foam - Home & Salon Use,Beauty & Hygiene,265.5,59,8,212.4
Spring Onion - Chopped,Fruits & Vegetables,46.0,81,6,36.8
Namkeen - Khatta Meetha,Snacks & Branded Foods,28.5,19,4,22.8
"Two Tone Plastic Bowl/ Fruits & Vegetable Basket - No. 1, White Base With Pink Ring, L2301","Kitchen, Garden & Pets",39.0,30,2,31.2
Health Drink - Original,Beverages,750.0,36,8,600.0
Pants Standard Small - 46 Diaper,Baby Care,328.0,9,7,262.4
Organic Quinoa Flour,"Foodgrains, Oil & Masala",88.0,98,6,70.4
Sacrifice For Her EDP Floral Perfume For Women,Beauty & Hygiene,1440.0,10,5,1152.0
"Cerelac Baby Cereal with Milk - Multigrain Dal Veg, From 12-24 Months, Rich in Iron",Baby Care,264.0,87,7,211.2
Vitality 100 Black Criss Cross Electric Rechargeable Toothbrush - Powered By Braun,Beauty & Hygiene,1359.15,72,9,1087.32
"Health Body Wash – 99.9% Germ Protection, Deep Cleansing & Moisturising, For both Men & Women, Citrus Fragrance",Beauty & Hygiene,144.0,56,1,115.2
Twist Champagne Stemware Flute Glass,"Kitchen, Garden & Pets",779.0,6,9,623.2
Deodorant Body Spray - Te Amo Pearl,Beauty & Hygiene,149.25,33,3,119.4
Pasta Sauce - Mushroom & Green Pepper,Gourmet & World Food,450.0,96,4,360.0
Powder Puff,Beauty & Hygiene,47.5,84,8,38.0
Long Point Sharpener,Cleaning & Household,98.0,3,2,78.4
Precious Brightening Creme SPF 20,Beauty & Hygiene,718.25,3,9,574.6
"Coconut Almond Body Wash - With Honey, Milk & Neem",Beauty & Hygiene,590.75,51,6,472.6
Vitamin C SPF 75 Dry Touch Sunscreen UVA/UVB PA+++,Beauty & Hygiene,775.0,74,5,620.0
Fruit Cookies,Snacks & Branded Foods,70.0,58,6,56.0
Pina Colada,Beverages,180.0,21,4,144.0
Lemongrass Essential Oil For Bright Skin And Hairfall Control,Beauty & Hygiene,722.5,70,4,578.0
Lemon Tossed Soyabeans,Gourmet & World Food,50.0,92,2,40.0
Razor - Sport 3 Triple Blade,Beauty & Hygiene,110.0,22,2,88.0
Borosilicate Glass Rectangular Lunch Box/Tiffin Box With Lid - Blue,"Kitchen, Garden & Pets",479.0,16,4,383.2
Stainless Steel Tea/Sugar/Coffee Container - Mirror Finish,"Kitchen, Garden & Pets",299.0,92,4,239.2
Canned Skipjack Light Meat Tuna - Chunk In Soya Bean Oil,"Eggs, Meat & Fish",194.75,92,6,155.8
Extra Virgin Olive Oil 1L + Olive Oil - Extra Light 2L,Gourmet & World Food,1838.0,50,7,1470.4
Nourish & Replenish Conditioner,Beauty & Hygiene,165.0,78,2,132.0
"Nutty Cookies - Choco Almond, No Added Maida, 40-50% Nuts, Box of 6 Cookies",Snacks & Branded Foods,99.0,67,5,79.2
Skin Natutals - Sun Control Daily Moisturiser SPF 15,Beauty & Hygiene,148.0,7,4,118.4
"Cheese - Organic, Cheddar, Mild/ Plain Young","Bakery, Cakes & Dairy",223.55,37,3,178.84
"Vertes Corner Rack - Small, Assorted Colour","Kitchen, Garden & Pets",194.0,2,2,155.2
Gentle Handwash - Fresh Sweet Lime Peel & Tulsi,Beauty & Hygiene,94.05,69,1,75.24
Durum Wheat Pasta - Fettuccine,Gourmet & World Food,499.0,55,5,399.2
Disinfectant Surface Cleaner - Lavender Breeze,Cleaning & Household,189.0,48,3,151.2
