product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id
Kitchen Knives,"Kitchen, Garden & Pets",495.0,71,4,396.0,SUP1
Pillow Candy In Aamras Flavour - Natural Colours & No Added Preservatives,Gourmet & World Food,50.0,21,8,40.0,SUP3
Peanut Butter- Crunchy,Snacks & Branded Foods,50.0,26,1,40.0,SUP3
EDP 9,Beauty & Hygiene,489.3,66,1,391.44,SUP1
Cheddar Cheese Spread - Jalapeno,"Bakery, Cakes & Dairy",77.0,8,8,61.6,SUP1
"LED Bulb - 7-Watt, Base B22 1pc + LED Bulb - 9-Watt, Base B22 1pc","Kitchen, Garden & Pets",688.0,31,3,550.4,SUP3
Instant Noodles - Black Pepper Fried,Gourmet & World Food,45.0,86,1,36.0,SUP1
"Pasta - Fussilli Greenpeas, Gluten free",Gourmet & World Food,190.0,64,3,152.0,SUP1
Single Line Soft Bound Long Book 19x31 cm,Cleaning & Household,100.0,79,6,80.0,SUP1
"Dates/Kharjura - Safawi, Seeded","Foodgrains, Oil & Masala",475.0,84,1,380.0,SUP1
Grand Filter Coffee,Beverages,161.5,56,6,129.2,SUP3
Combo Pack - Anti Ageing,Beauty & Hygiene,475.0,56,9,380.0,SUP2
Bio Colour - Dark Brown,Beauty & Hygiene,715.0,72,4,572.0,SUP1
Yellow Corn Chips,Gourmet & World Food,99.0,31,8,79.2,SUP2
Skin Naturals - Micellar Oil-Infused Cleansing Water,Beauty & Hygiene,157.5,89,2,126.0,SUP1
Tea Tree Body Wash,Beauty & Hygiene,262.5,31,6,210.0,SUP1
Luscious Roasted Almond Chocolate Bar,Snacks & Branded Foods,44.0,17,4,35.2,SUP2
Sahacharadi Kwath,Beauty & Hygiene,105.0,72,8,84.0,SUP2
Snacks - Roasted Sprouted Mixture Plain,Gourmet & World Food,69.0,79,8,55.2,SUP2
"Quinoa, Pumpkin & Melon Seeds - Cheese n Onion",Gourmet & World Food,129.0,6,8,103.2,SUP3
Hair Oil - Brahmi Jaborandi,Beauty & Hygiene,755.0,12,1,604.0,SUP3
"Chai/Cup & Saucer - Red & White, Lotus Print","Kitchen, Garden & Pets",979.0,94,3,783.2,SUP1
Beans - Cowpea,Fruits & Vegetables,38.0,57,2,30.4,SUP1
Grace Multipurpose Plastic Carry Basket - Assorted Colour,Cleaning & Household,589.0,21,1,471.2,SUP3
Wafers - Chocolate,Gourmet & World Food,67.5,49,9,54.0,SUP1
NHS-900 Temperature Control Professional Hair Straightener,Beauty & Hygiene,586.33,5,2,469.06,SUP1
Disney Minnie Mouse Insulated Hot Case Square Shaped Kids Plastic Lunch Box,"Kitchen, Garden & Pets",339.0,52,1,271.2,SUP2
Pumpkin Seeds,Gourmet & World Food,239.01,58,3,191.21,SUP3
Piri Piri Spice Mix - With Shake Shake Bags,"Foodgrains, Oil & Masala",44.1,5,3,35.28,SUP2
Pasta Fusilli,Snacks & Branded Foods,119.0,0,3,95.2,SUP1
Palak,Fruits & Vegetables,25.0,96,5,20.0,SUP2
Pasta Sauce - Arrabbiata,Gourmet & World Food,349.0,22,8,279.2,SUP1
"Plastic Dustbin/Basket - Brown, Brwn BB 679 1",Cleaning & Household,339.0,29,1,271.2,SUP1
Aluminium Chapatti Tawa - Concave,"Kitchen, Garden & Pets",349.0,15,2,279.2,SUP1
Pad Lock - 50 mm,Cleaning & Household,187.0,55,5,149.6,SUP2
Director Coffee Mugs - Hilton 355,"Kitchen, Garden & Pets",459.0,48,3,367.2,SUP2
Woman - Pure Body Mist,Beauty & Hygiene,278.4,53,3,222.72,SUP2
Kitchen Towels - 2 Ply,Cleaning & Household,78.0,50,8,62.4,SUP3
Flavour Instant Coffee - Amaretto Almond,Gourmet & World Food,495.0,44,8,396.0,SUP2
Shin Ramyun Noodles,Gourmet & World Food,95.0,24,5,76.0,SUP2
bbPopular Cumin 200G+Fenugreek+Mustard+BlackPepper (100G)+bbRoyal RedChilli 200G,"Foodgrains, Oil & Masala",225.0,18,8,180.0,SUP2
Microfibre Glove - 3 In 1,Cleaning & Household,504.0,4,6,403.2,SUP1
Zaire Steel Iron Board/ Iron Table - Black Text Design,"Kitchen, Garden & Pets",2399.0,25,8,1919.2,SUP2
Hair Spray,Beauty & Hygiene,1200.0,84,4,960.0,SUP1
"Water Sticks - Crazy Swirls, Strawberry Flavour",Snacks & Branded Foods,75.0,12,4,60.0,SUP2
Essential Oil - Lemongrass,Beauty & Hygiene,165.0,74,5,132.0,SUP1
"Super Mosquito Repellant - 60 Nights Refill, Bedtime Protection",Cleaning & Household,89.0,33,8,71.2,SUP1
High Protein Peanuts - Sweet Chilli Masala,Snacks & Branded Foods,40.0,21,3,32.0,SUP1
Pain Au Chocolat Chocolate Croissant,"Bakery, Cakes & Dairy",115.0,87,8,92.0,SUP2
Breathable Premium Baby Diaper Pants With Wetness Indicator - Large,Baby Care,319.2,66,2,255.36,SUP3
Tea Tree Oil,Beauty & Hygiene,450.0,21,2,360.0,SUP1
Oxy-Infusion Night Cream,Beauty & Hygiene,279.3,76,1,223.44,SUP1
Stainless Steel Smiley Storage Container - Mirror Finish,"Kitchen, Garden & Pets",229.0,79,2,183.2,SUP1
Cookies - Butter & Chocolate Chip,Gourmet & World Food,500.0,35,8,400.0,SUP1
FunFoods Thousand Island,Snacks & Branded Foods,79.0,5,6,63.2,SUP3
Nilgiri Green Tea - Koge Jasmine,Beverages,280.0,71,8,224.0,SUP2
Dreams Cup Cake - Butter,"Bakery, Cakes & Dairy",50.0,14,9,40.0,SUP2
Safe-Guard Colour Endure Shampoo,Beauty & Hygiene,1230.0,93,3,984.0,SUP3
"Body Massage Oil - Stimulating, Bio Citron",Beauty & Hygiene,101.25,98,7,81.0,SUP3
Rectangular Plastic Container - Magenta,"Kitchen, Garden & Pets",309.0,15,1,247.2,SUP3
Barbeque Beetroot Chips,Gourmet & World Food,200.0,51,4,160.0,SUP2
Surf Excel Matic Front Load Detergent Powder 2kg + Vim Dishwash Gel Lemon 500ml,Cleaning & Household,415.52,79,7,332.42,SUP3
Temple Mogra Handmade Soap,Beauty & Hygiene,365.0,99,1,292.0,SUP3
"Cold Pressed Rosehip Carrier Oil For Moisturisation, Lighten pigmentation",Beauty & Hygiene,680.0,36,2,544.0,SUP2
Stainless Steel Baby Soup Spoon - Sunday Sapphire,"Kitchen, Garden & Pets",169.0,67,2,135.2,SUP1
"Frying Pan - Non Stick, Induction Base","Kitchen, Garden & Pets",399.0,31,7,319.2,SUP2
Anu Oil - Ayurvedic Nasal Drop,Beauty & Hygiene,228.0,25,4,182.4,SUP2
Alton Coffee Mugs - Crazy Black,"Kitchen, Garden & Pets",569.0,44,2,455.2,SUP1
Sapota,Fruits & Vegetables,34.0,63,2,27.2,SUP1
TLC Soft Gel Hair Colour - Dark Brown,Beauty & Hygiene,359.0,34,3,287.2,SUP2
Spray & Wipe Floor Cleaner Green Apple,Cleaning & Household,479.0,43,2,383.2,SUP2
Care & Protect Moisturising Cream Beauty Bathing Bar,Beauty & Hygiene,199.0,41,2,159.2,SUP3
"Toothbrush - Slimsoft Advanced, Soft Bristles",Beauty & Hygiene,108.0,38,4,86.4,SUP2
Drawstring Cord - Dori Nada,Cleaning & Household,38.0,90,5,30.4,SUP2
Plastic Milano Mix Container -  Maroon,"Kitchen, Garden & Pets",189.0,66,8,151.2,SUP1
Sweet & Salty Cookies,Snacks & Branded Foods,71.45,77,8,57.16,SUP3
S.S. Insulated Tea Pot/Flask,"Kitchen, Garden & Pets",359.0,81,3,287.2,SUP2
Wisal Dhahab EDP Woody Perfume For Men,Beauty & Hygiene,2310.0,92,5,1848.0,SUP2
"Power Pocket - Long Lasting Bathroom Fragrance, Fresh Blossom",Cleaning & Household,53.35,37,3,42.68,SUP2
Organic - Poha,"Foodgrains, Oil & Masala",118.0,65,3,94.4,SUP1
"Mass Gainer Supplement - Post Workout Formula, For Muscle Gain & Endurance",Beauty & Hygiene,3600.0,10,3,2880.0,SUP2
Mysore Filter Coffee -  90:10,Beverages,150.0,29,7,120.0,SUP3
Organic Beetroot Powder,"Foodgrains, Oil & Masala",220.0,36,4,176.0,SUP3
Double Choc Milkshake,"Bakery, Cakes & Dairy",139.0,44,4,111.2,SUP2
Powermix For Atta/Godihittu,"Foodgrains, Oil & Masala",50.0,63,7,40.0,SUP2
Aluminium Kadai - Induction Base,"Kitchen, Garden & Pets",619.0,43,2,495.2,SUP2
"Cushion Hair Brush - CBP0103, Colour May Vary",Beauty & Hygiene,375.0,89,3,300.0,SUP1
Thousand Island Dressing Lite,Gourmet & World Food,270.0,75,8,216.0,SUP1
Germ Fighter Handwash Refill - Neem & Aloe Vera,Beauty & Hygiene,95.0,70,4,76.0,SUP2
Industrial Wiper,Cleaning & Household,390.0,83,3,312.0,SUP2
Complete Rejuvenation Sheet Mask (Pack of 10),Beauty & Hygiene,654.55,60,6,523.64,SUP1
Tennis Balls Gum,Gourmet & World Food,125.0,9,8,100.0,SUP3
Virgin Groundnut Oil,"Foodgrains, Oil & Masala",175.0,90,1,140.0,SUP1
Masala - Thandoori Chicken,"Foodgrains, Oil & Masala",33.3,92,3,26.64,SUP1
Freezer Zipper Bags - Large,Cleaning & Household,600.0,57,2,480.0,SUP3
Bajra Mixture - Spicy Masala,Gourmet & World Food,69.0,36,9,55.2,SUP3
Bon Plastic Lunch/Tiffin Box With Containers & Cover - Purple,"Kitchen, Garden & Pets",179.0,51,7,143.2,SUP3
Rainbow Sugar Balls,Snacks & Branded Foods,30.0,49,2,24.0,SUP1
My Dream For Her - Eau De Parfum Natural Spray,Beauty & Hygiene,1595.0,32,8,1276.0,SUP3
"Spring Rolls Sheets - 8""x 8""",Snacks & Branded Foods,80.0,32,4,64.0,SUP1
Lemongrass,"Foodgrains, Oil & Masala",92.65,59,6,74.12,SUP2
Biscuits - Thin Arrowroot,Snacks & Branded Foods,70.0,62,7,56.0,SUP1
Multani Mitti + Sandal Face Pack,Beauty & Hygiene,180.0,67,1,144.0,SUP3
Knife Laser - Star,"Kitchen, Garden & Pets",69.0,18,7,55.2,SUP3
Green Tea - Organic Giloy Neem Long Leaf,Beverages,225.0,37,8,180.0,SUP3
"Vittora Plastic Shoe Rack/Shoe Stand - 3 Steps, Assorted Colour","Kitchen, Garden & Pets",1059.0,63,5,847.2,SUP2
Cheese Crackers,Gourmet & World Food,179.1,18,9,143.28,SUP1
Malai Paneer Cubes,"Bakery, Cakes & Dairy",81.0,12,4,64.8,SUP3
Smooth Milk Chocolate Bar,Gourmet & World Food,110.0,35,5,88.0,SUP1
Millet Masala Oats - Southern Curry,Snacks & Branded Foods,90.5,70,9,72.4,SUP1
Hydrafresh Anti-Ox Spa Water,Beauty & Hygiene,650.0,12,4,520.0,SUP3
Raw & Celeste Perfumes for Men & Women - EDP,Beauty & Hygiene,2425.5,38,5,1940.4,SUP2
"Rocky Road - Milk Chocolate With Fruits, Nuts & Crispies",Gourmet & World Food,332.5,17,4,266.0,SUP3
Pure Body Mist - For Man,Beauty & Hygiene,278.4,75,4,222.72,SUP3
"Mosquito Bat - Rechargeable Terminator 2, Lithium Ion Battery","Kitchen, Garden & Pets",699.0,33,7,559.2,SUP1
Lacto Bleach,Beauty & Hygiene,100.0,42,4,80.0,SUP3
Insta Glow Herbal Bleach,Beauty & Hygiene,69.3,32,4,55.44,SUP1
"Detergent Powder - Matic, Top Load",Cleaning & Household,875.0,75,9,700.0,SUP2
Snacks - Roasted Pumpkin Seeds,Gourmet & World Food,219.0,23,4,175.2,SUP2
Shiro EDP Citrus Perfume For Men,Beauty & Hygiene,2145.0,68,7,1716.0,SUP3
"Adult Dry Cat Food - +1 Year, Tuna & Salmon","Kitchen, Garden & Pets",722.5,28,9,578.0,SUP3
Aloe Vera & Green Tea Daily Body Lotion,Beauty & Hygiene,499.0,60,9,399.2,SUP3
Perfume Body Spray - Enchanted Antense For Women,Beauty & Hygiene,475.0,2,8,380.0,SUP2
Youth Eternity Under Eye Cream,Beauty & Hygiene,393.75,60,3,315.0,SUP1
Natrual Spray - Black For Men,Beauty & Hygiene,2000.0,17,6,1600.0,SUP3
Flake Clean Hair Oil - Anti Dandruff Solution,Beauty & Hygiene,288.9,31,8,231.12,SUP1
Floor Squeegee - Plastic Wiper (Green) (30 cm),Cleaning & Household,475.0,60,5,380.0,SUP2
Hot Brew Coffee - Assorted,Gourmet & World Food,255.0,28,7,204.0,SUP3
Glass Water Bottle - Bri Black & Grey,"Kitchen, Garden & Pets",215.0,76,4,172.0,SUP1
"Energy Shower Gel With Mint Extracts For Body, Face & Hair",Beauty & Hygiene,191.04,5,4,152.83,SUP1
Whey Protein Bars - Variety,Gourmet & World Food,599.0,82,4,479.2,SUP1
Cleaner - Fabric,Cleaning & Household,579.0,8,1,463.2,SUP1
Hibiscus Flower Powder - Externally Very Useful As Hair Tonic,Beauty & Hygiene,395.0,44,1,316.0,SUP3
Cream - Fresh,"Bakery, Cakes & Dairy",85.0,15,9,68.0,SUP1
Astmangal Khuchi Brass Puja Aarti Golden Thali - Golden,Cleaning & Household,159.0,66,7,127.2,SUP1
65% Intense Dark Chocolate with Muesli,Gourmet & World Food,148.5,92,5,118.8,SUP3
Badam Flavoured Milk,"Bakery, Cakes & Dairy",25.0,41,5,20.0,SUP2
Cumin - Whole,"Foodgrains, Oil & Masala",118.5,6,6,94.8,SUP3
Disney Pixar Cars - Bio Nutty Almond Nourishing Soap,Beauty & Hygiene,41.25,75,8,33.0,SUP3
Director Coffee Mugs - Hilton S352,"Kitchen, Garden & Pets",359.0,67,8,287.2,SUP3
"Body Bath Loofah/Sponge/Scrubber - Double Loop Hangable - White, BH011WHT","Kitchen, Garden & Pets",219.0,91,2,175.2,SUP3
Almond Flour,Gourmet & World Food,189.0,1,4,151.2,SUP3
Opalware Ivory Serving Bowl Medium - Golden Fall,"Kitchen, Garden & Pets",325.0,87,3,260.0,SUP1
For Girls 20 gm + For Boys 20 gm,Snacks & Branded Foods,80.0,12,6,64.0,SUP3
"Australian Anzac Cookies - Honey, Oats, Cashew & Nuts","Bakery, Cakes & Dairy",40.5,94,9,32.4,SUP3
Quinoa Finest Whole Grain - Tri Colour,Gourmet & World Food,483.6,18,8,386.88,SUP3
Ready To Cook - Quinoa Idly Mix,Snacks & Branded Foods,135.0,5,6,108.0,SUP1
Organic Bamboo Based Wipes,Baby Care,198.0,95,1,158.4,SUP1
"Juice - Fruit Power, Cranberry 1 L + Fruit Power, Orange/Santra 1 L",Beverages,193.0,31,6,154.4,SUP1
"Gas Lighter - Stainless Steel, Size-No .1","Kitchen, Garden & Pets",75.0,20,1,60.0,SUP3
Sriracha Chilli Sauce 185 g + Hot Sauce 75 ml + Sauce - Peri Peri 200 g,Gourmet & World Food,448.2,23,8,358.56,SUP3
Double Hockey Brush- Assorted Colour,Cleaning & Household,135.0,86,8,108.0,SUP1
"Instant Poha - Ready to Cook, 40% Multi-millets",Snacks & Branded Foods,109.0,20,6,87.2,SUP2
Ice Cream - Caramel Cookies,"Bakery, Cakes & Dairy",200.0,34,7,160.0,SUP3
"Body Lotion for Very Dry Skin - With 2x Almond Oil, For Men & Women",Beauty & Hygiene,383.6,45,4,306.88,SUP3
Mop - Chandra Kitchen Moppy,Cleaning & Household,75.0,31,2,60.0,SUP1
Kumkumadi Tailam/Facial Oil,Beauty & Hygiene,1470.0,6,8,1176.0,SUP3
Small Picture Hanging Strips,"Kitchen, Garden & Pets",179.0,56,3,143.2,SUP3
Kanchua Kuber Brass Tortoise Diya S1 - Golden,Cleaning & Household,179.0,36,5,143.2,SUP1
Liquid Food Colour Assorted,Gourmet & World Food,237.5,59,2,190.0,SUP3
Pure Lakadong Turmeric,"Foodgrains, Oil & Masala",180.5,84,6,144.4,SUP2
"Perfume Body Spray - Mystic Water Estiara For Men, Non Alcoholic",Beauty & Hygiene,375.0,90,8,300.0,SUP3
Rasgulla 1 kg + Gulab Jamun 1 kg,Snacks & Branded Foods,385.0,97,9,308.0,SUP3
"Purifying Cleanser - Lavender & Neem, For Kapha",Beauty & Hygiene,1435.5,48,4,1148.4,SUP3
Deodorant Body Spray - Gold Chastity For Women,Beauty & Hygiene,500.0,11,6,400.0,SUP3
Butter Cookies Silver Collection,Gourmet & World Food,300.0,0,8,240.0,SUP1
Wafers With Hazelnut Cream,Gourmet & World Food,175.0,46,3,140.0,SUP1
Chicken Italian Shorties,"Eggs, Meat & Fish",197.6,26,7,158.08,SUP3
Earl Grey Black Tea Bags,Gourmet & World Food,203.32,54,9,162.66,SUP1
Cockroach Killer Gel - Herbal,Cleaning & Household,75.0,28,3,60.0,SUP3
Multigrain Puffs - Butter Makhana,Gourmet & World Food,70.0,98,7,56.0,SUP2
White Rajma/Capparadavare - Chitra,"Foodgrains, Oil & Masala",89.0,41,9,71.2,SUP3
Yippee Pasta Treat-masala,Snacks & Branded Foods,25.0,65,2,20.0,SUP2
Industrial Mop - Long,Cleaning & Household,360.0,13,7,288.0,SUP3
"Post-Shave Balm - After Shaving Lotion With Witch Hazel, Alcohol Free",Beauty & Hygiene,229.0,1,1,183.2,SUP2
Red Curry Paste,Gourmet & World Food,510.0,2,3,408.0,SUP2
Disposal Bags For Discreet Disposal Of Tampons & Condoms,Baby Care,135.59,81,2,108.47,SUP1
Palette Intensive Colour Cream Lightener 10-1 Arctic Silver Blonde,Beauty & Hygiene,325.0,52,6,260.0,SUP2
"Steel Bowl/Vati/Katori - No. 7, Prem","Kitchen, Garden & Pets",249.0,78,8,199.2,SUP3
"Silicon Basting Brush Kitchen Oil Cooking Tool - Green, Bb-679","Kitchen, Garden & Pets",59.0,32,4,47.2,SUP3
"Roller Comb For Girls - Plastic, Golden, Bb-1196",Beauty & Hygiene,159.0,18,9,127.2,SUP1
Kids 5+ years Minion Toothbrush - Extra Soft With Tongue Cleaner,Beauty & Hygiene,67.15,41,8,53.72,SUP2
Neroli Essential Oil,Beauty & Hygiene,380.0,54,4,304.0,SUP2
Room Air Freshener Spray - Citrus Fresh,Cleaning & Household,119.2,81,6,95.36,SUP3
Storage Container/Canister - Deep Dabba Mirror Finish,"Kitchen, Garden & Pets",119.0,31,9,95.2,SUP2
Blue Incense Sticks - Economy Pack,Cleaning & Household,54.0,23,9,43.2,SUP2
Classic Coffee,Beverages,101.25,22,7,81.0,SUP1
Hand Wash - Peach & Apricot,Beauty & Hygiene,198.0,88,7,158.4,SUP1
"Aluminium Flower Shape Cake Mould - Silver, 6 Inch","Kitchen, Garden & Pets",179.0,32,2,143.2,SUP3
Matte Hair Wax for Men,Beauty & Hygiene,136.0,21,5,108.8,SUP3
Winter Defense Moisturizing Cream,Beauty & Hygiene,67.5,63,6,54.0,SUP2
Amla Hair Repair Serum,Beauty & Hygiene,400.0,14,9,320.0,SUP2
Pasta & Pizza Sauce Chef's Special,Snacks & Branded Foods,34.0,8,4,27.2,SUP2
Equiline Tablet,Beauty & Hygiene,78.0,67,3,62.4,SUP3
Opalware Ivory Snack Bowl Set - Cherry Petal,"Kitchen, Garden & Pets",450.0,53,7,360.0,SUP3
Natural Shilajit Pure Resin Semi Liquid,Beauty & Hygiene,1499.0,53,1,1199.2,SUP1
Like An Early Morning At An Indian Temple Room Fragrance Spray,Beauty & Hygiene,475.0,14,7,380.0,SUP2
Nutrition Energy Bar - Chocolate & Peanut,Snacks & Branded Foods,334.45,75,9,267.56,SUP2
Peeler Jumbo Assorted Color,"Kitchen, Garden & Pets",39.0,70,5,31.2,SUP3
Disney Mickey - Bio Berry Baby Body Wash,Baby Care,135.0,52,4,108.0,SUP3
Anti- Acne Glycolic & Salicylic Acid Face Wash,Beauty & Hygiene,156.0,10,4,124.8,SUP2
Red Grape & Rooibos,Gourmet & World Food,175.0,99,3,140.0,SUP2
Clean Planet Fridge Bags For Fruits & Veggies 4pcs+Fresho Dates-Kimia 500 g,Cleaning & Household,488.0,88,1,390.4,SUP1
Teddy Roosevelt Coffee Dark Chocolate,Gourmet & World Food,254.15,41,1,203.32,SUP1
Watermelon Seeds,Gourmet & World Food,150.0,21,1,120.0,SUP1
Basil (Sweet) Essential Oil - 100% Pure & Natural,Beauty & Hygiene,133.0,76,3,106.4,SUP1
Oriental instant Noodles - Crab Flavour,Gourmet & World Food,36.0,35,4,28.8,SUP3
Herbal Anti Blemish Cream,Beauty & Hygiene,356.25,75,7,285.0,SUP1
Strawberry Syrup,Snacks & Branded Foods,85.5,34,8,68.4,SUP3
Gobbles Butter Blast Cake,"Bakery, Cakes & Dairy",45.0,94,2,36.0,SUP1
Chicken Masala Tikka,"Eggs, Meat & Fish",284.7,30,8,227.76,SUP1
Ornella Glass Mixing Bowl,"Kitchen, Garden & Pets",279.0,67,8,223.2,SUP3
Metal Polish Triple Action Formula,Cleaning & Household,97.0,64,9,77.6,SUP2
"Padded Harness - 1 inch, Grey Colour","Kitchen, Garden & Pets",1010.0,75,9,808.0,SUP2
Melamine Ice Cream Bowl Set - Blue,"Kitchen, Garden & Pets",599.0,29,7,479.2,SUP1
Red Onion Hair Growth Oil,Beauty & Hygiene,549.0,80,5,439.2,SUP2
Muesli - Simply Delicious,Gourmet & World Food,603.25,86,3,482.6,SUP1
Green Tea Powder -Calming Blucha,Gourmet & World Food,599.0,94,7,479.2,SUP3
Toothbrush - Junior,Baby Care,15.0,92,4,12.0,SUP1
Croissants - Cheese,"Bakery, Cakes & Dairy",119.0,19,9,95.2,SUP2
Organic - Cumin/Jeera/Jeerige,"Foodgrains, Oil & Masala",65.0,94,3,52.0,SUP2
Bamboo Age Defying Moisturizer - With Grapeseed Extract,Beauty & Hygiene,76.5,55,7,61.2,SUP3
Bitter Gourd,Fruits & Vegetables,19.8,97,1,15.84,SUP2
Namkeen - Mixture,Snacks & Branded Foods,10.0,43,8,8.0,SUP3
Mehndi - Black,Beauty & Hygiene,66.5,99,4,53.2,SUP2
Skin Lotion - Lightening,Beauty & Hygiene,1150.0,84,1,920.0,SUP1
"Malt - Multi Millet, Sprouted",Gourmet & World Food,200.0,48,7,160.0,SUP3
Primary Class - Online Learning,Cleaning & Household,203.0,32,8,162.4,SUP2
Gas Jali - Stainless Steel,"Kitchen, Garden & Pets",49.0,68,2,39.2,SUP1
Mutton Shami Kabab,"Eggs, Meat & Fish",212.5,55,7,170.0,SUP1
Scrubbers - Stainless Steel,Cleaning & Household,25.0,46,3,20.0,SUP1
Beard Growth Oil Powered with Vetiver & 4 Essential Oils,Beauty & Hygiene,217.0,18,8,173.6,SUP2
"Skimmer/Deep Fry Spoon - Nylon Wooden, Pink, Bb-1155_2","Kitchen, Garden & Pets",199.0,48,8,159.2,SUP1
"Face Pack - Bio Mud Firming, Bxl Cellular",Beauty & Hygiene,749.25,80,8,599.4,SUP1
Triple Blade Disposable Razor With Comfort Grip For Men,Beauty & Hygiene,70.4,5,8,56.32,SUP2
Chocolate Syrup,Snacks & Branded Foods,71.0,28,4,56.8,SUP2
"Edam, smoked",Gourmet & World Food,290.0,46,8,232.0,SUP1
Alkaline Battery Max 9V,"Kitchen, Garden & Pets",165.0,44,4,132.0,SUP2
"Bath & Body Brush - Transparent, Colour May Vary",Beauty & Hygiene,319.2,63,5,255.36,SUP1
Stainless Steel with White PVC Handle - Slotted Turner,"Kitchen, Garden & Pets",119.0,85,9,95.2,SUP3
Baby Happy Pants - Large,Baby Care,649.0,13,4,519.2,SUP3
Stainless Steel Lunch Box With Insulated Bag - HL-1351,"Kitchen, Garden & Pets",539.0,43,6,431.2,SUP1
Vegetable Flavour,Gourmet & World Food,35.0,40,2,28.0,SUP1
Disney Frozen Insulated Hot Case Kids Plastic Lunch Box With Steel Tray,"Kitchen, Garden & Pets",449.0,32,3,359.2,SUP3
Pasta Sauce - Napoletana,Gourmet & World Food,349.0,52,6,279.2,SUP2
Essence - Rasberry,Snacks & Branded Foods,50.0,28,5,40.0,SUP2
Perfume - Red Delicious Women EDP Spray,Beauty & Hygiene,5550.0,75,9,4440.0,SUP3
"Chai/Opalware Cup & Saucer Set - Princess, Radiant Curves","Kitchen, Garden & Pets",499.0,15,5,399.2,SUP2
Stainless Steel Beater/Whisk - Small,"Kitchen, Garden & Pets",159.0,22,8,127.2,SUP1
Masala - Egg Kuruma,"Foodgrains, Oil & Masala",34.0,13,9,27.2,SUP2
Protien Packed Nachos - Raging Jalapeno,Snacks & Branded Foods,35.0,77,6,28.0,SUP3
Naturals Mosquito spray,Cleaning & Household,263.12,46,9,210.5,SUP2
Steel Copper Bottom Handi - No. 10,"Kitchen, Garden & Pets",179.0,27,4,143.2,SUP2
"Decorative Wax Scented Candles - Lavender, BB-1258-6",Cleaning & Household,289.0,69,2,231.2,SUP1
"Cleaning Cloth - Micro Fiber, G130018",Cleaning & Household,119.0,35,6,95.2,SUP2
"Plastic & Stainless Steel Lunch Box - Blue, BB1377BLU","Kitchen, Garden & Pets",639.0,89,8,511.2,SUP2
Instant - Rava Upma Vegetable,Snacks & Branded Foods,80.0,7,9,64.0,SUP2
SS & Glass Oil/Vinegar Holder/Pourer - BB537,"Kitchen, Garden & Pets",279.0,9,9,223.2,SUP2
Stainless Steel Lemon Squeezer - Regular,"Kitchen, Garden & Pets",99.0,78,8,79.2,SUP2
Single Line Spiral Book - 21x29.7 cm,Cleaning & Household,105.0,62,5,84.0,SUP2
"Namkeen - Khatta Meetha, Tana Bana",Snacks & Branded Foods,104.5,69,1,83.6,SUP2
Pulse Deodorant,Beauty & Hygiene,307.31,86,9,245.85,SUP2
100% Whole Wheat,"Bakery, Cakes & Dairy",45.0,23,3,36.0,SUP1
543 Spring Cobra File A4 With Metal Spring Clips,Cleaning & Household,85.0,60,8,68.0,SUP2
Namkeen - Chana Plain,Snacks & Branded Foods,60.0,43,1,48.0,SUP2
Citrus Lotion,Beauty & Hygiene,95.0,33,3,76.0,SUP2
Veggie - Fingers,Snacks & Branded Foods,49.0,53,4,39.2,SUP2
Natural Handmade Saffron & Honey Soap,Beauty & Hygiene,140.0,84,6,112.0,SUP1
Carrot Cream,Beauty & Hygiene,100.0,54,3,80.0,SUP1
"Cleaning Duster - With PP Bristles, Bendable",Cleaning & Household,129.0,97,1,103.2,SUP2
Square PP Plastic Fridge Bottles - Orange,"Kitchen, Garden & Pets",169.0,29,6,135.2,SUP3
Pancake & Waffle Mix,Gourmet & World Food,350.0,30,2,280.0,SUP3
1 Million Prive EDP,Beauty & Hygiene,5800.0,35,5,4640.0,SUP3
Papaya Kit,Beauty & Hygiene,950.0,75,9,760.0,SUP2
The Bars Trilogy,Gourmet & World Food,1100.0,72,1,880.0,SUP2
Podi - Idli,"Foodgrains, Oil & Masala",48.75,52,6,39.0,SUP1
"2 Fold Umbrella - Auto-Open & Manual Close, Black, 27 Inches","Kitchen, Garden & Pets",459.0,16,5,367.2,SUP2
Dog Shampoo - Animology White Wash,"Kitchen, Garden & Pets",850.0,95,3,680.0,SUP1
Orange Juice - With Nata De Coco,Gourmet & World Food,55.0,39,7,44.0,SUP3
Organic Basmati Rice//Basmati Akki - Regular,"Foodgrains, Oil & Masala",269.0,70,6,215.2,SUP3
"Fruit & Vegetable Juicer - Ras Dhara, Green","Kitchen, Garden & Pets",329.0,12,4,263.2,SUP3
Kudineer Churnam - Kapha Vata Jwara,"Foodgrains, Oil & Masala",260.0,12,3,208.0,SUP3
Tea Tree & Activated Charcoal Soap,Beauty & Hygiene,747.0,54,4,597.6,SUP3
"Cool, Charm and Mischief Avatar Deodorant & Body Spray Perfume For Men",Beauty & Hygiene,268.65,40,9,214.92,SUP1
"Reusable Anti Pollution Face Mask - With Activated Carbon, N99 + PM2.5, Large",Beauty & Hygiene,275.71,40,5,220.57,SUP1
"Simply Chef Non-Stick Cookware Set - Kadhai + Tawa + Fry Pan, Rio Red","Kitchen, Garden & Pets",3149.0,68,3,2519.2,SUP1
Sun Melon,Fruits & Vegetables,34.0,87,7,27.2,SUP3
