product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Organic Torchietti Pasta,Gourmet & World Food,396.0,213,4,300.96,SUP1,0
"Mint - Sugarfree, Fruity Flavour",Snacks & Branded Foods,9.0,296,5,6.84,SUP1,5
Sun Ban Sunscreen Lotion - SPF 40,Beauty & Hygiene,200.0,344,8,152.0,SUP1,5
Almond Milk - Coffee,"Bakery, Cakes & Dairy",500.0,254,5,380.0,SUP1,6
"Muesli Tropical Mix - Coconut, Papaya, Mango, Pineapple",Gourmet & World Food,292.0,337,6,221.92,SUP1,7
Jam - Mango,Snacks & Branded Foods,60.0,243,8,45.6,SUP1,9
Chicken Patty - Desi Style,Snacks & Branded Foods,161.5,298,9,122.74,SUP1,7
Charcoal Face Scrub For Men,Beauty & Hygiene,299.0,197,2,227.24,SUP1,1
Stain Remover Spray - Imported,Cleaning & Household,399.0,195,2,303.24,SUP1,1
"Diamond Lock Round Plastic Container - Printed, Assorted Colour","Kitchen, Garden & Pets",149.0,71,2,113.24,SUP1,0
"Base Camp Cologne Soap - With Cedar Wood & Mint,",Beauty & Hygiene,297.0,122,5,225.72,SUP1,0
BB Royal Rice - Idli 5kg Pouch + Gold Winner Refined Sunflower - Oil 5L Can,"Foodgrains, Oil & Masala",1074.0,242,6,816.24,SUP1,2
Yum Yum - Pineapple Cake,"Bakery, Cakes & Dairy",20.0,130,4,15.2,SUP1,5
"Non-Alcoholic Beer Can - Malt Beverage, Strawberry Flavour",Beverages,49.0,172,9,37.24,SUP1,9
African Peri Peri Seasoning,"Foodgrains, Oil & Masala",145.0,125,6,110.2,SUP1,5
Multigrain VarietyBar 38G Pack of 10+Breakfast Protein VarietyBar 50G Pack of 6,Snacks & Branded Foods,607.2,290,7,461.47,SUP1,9
Cup Noodles - Veggi manchow,Snacks & Branded Foods,40.0,190,7,30.4,SUP1,7
Basmati Rice/Basmati Akki - Pulav,"Foodgrains, Oil & Masala",542.0,261,5,411.92,SUP1,0
Plus Expert Intimate Hygiene,Beauty & Hygiene,170.0,328,7,129.2,SUP1,9
Ceramic Straight Hair Straightener,Beauty & Hygiene,3795.0,149,2,2884.2,SUP1,3
Masala - Vegetable Biryani,"Foodgrains, Oil & Masala",75.0,493,9,57.0,SUP1,6
"Wonder Pants - Medium, Combo",Baby Care,1279.17,208,8,972.17,SUP1,6
Instant Popcorn - Butter,Gourmet & World Food,27.0,107,1,20.52,SUP1,1
Lemongrass Hexagon Bath Personal Care Gift Set,Beauty & Hygiene,1050.0,134,2,798.0,SUP1,1
"Rat/Mouse Glue Pad - No Smell, Non-Poisonous",Cleaning & Household,270.0,536,9,205.2,SUP1,7
Belgian Cacao Nibs,Gourmet & World Food,90.0,180,7,68.4,SUP1,6
"Mouthwash - Plax, Freshmint Splash",Beauty & Hygiene,180.0,517,9,136.8,SUP1,0
Juice - Grape,Gourmet & World Food,60.0,173,1,45.6,SUP1,0
Kiwi Plastic Basket 222 With Lid,Cleaning & Household,109.0,135,3,82.84,SUP1,4
Premium Care Xtra Large Monthly Box Pack - 72 Diaper Pants,Baby Care,1583.28,215,5,1203.29,SUP1,4
Mogo Mogo Green Tea Bags Make Brew Iced Tea or Hot Tea,Gourmet & World Food,261.75,97,4,198.93,SUP1,0
Body Wash - Oil Clear & Glow,Beauty & Hygiene,144.0,339,7,109.44,SUP1,6
Assorted Finewriter 05,Cleaning & Household,98.0,235,8,74.48,SUP1,7
Syrup - Triple Sec,Gourmet & World Food,895.0,132,4,680.2,SUP1,4
Banana Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",159.0,181,1,120.84,SUP1,1
Salt/Uppu - Himalayan Pink,"Foodgrains, Oil & Masala",150.0,176,2,114.0,SUP1,2
Assorted Mini Nutrition Energy Bites,Snacks & Branded Foods,99.0,195,6,75.24,SUP1,6
2X Royal Perfume Fabric Conditioner,Cleaning & Household,375.58,190,5,285.44,SUP1,5
Noodles - Egg,Snacks & Branded Foods,95.0,229,7,72.2,SUP1,6
Strawberry & Almond Milk Chocolate,Gourmet & World Food,290.0,200,1,220.4,SUP1,1
Guava,Fruits & Vegetables,34.0,474,9,25.84,SUP1,12
Organic Pumpkin Seed,"Foodgrains, Oil & Masala",179.0,230,8,136.04,SUP1,5
"Dry Cat Food - Ocean Fish Flavour For Adult Cats, +1 Year","Kitchen, Garden & Pets",812.25,110,3,617.31,SUP1,3
Crunchy Nuts & Berries Muesli - With Almonds & Cranberries,Gourmet & World Food,265.0,173,1,201.4,SUP1,1
Almond Chocolate Granola,Gourmet & World Food,300.0,313,6,228.0,SUP1,4
Green Tea Bags,Gourmet & World Food,139.0,177,2,105.64,SUP1,2
Machine Expert Detergent Powder,Cleaning & Household,325.0,455,8,247.0,SUP1,8
Organic - Castor Oil,"Foodgrains, Oil & Masala",130.0,119,4,98.8,SUP1,4
"Vitamin C 15%, E & Hyaluronic Acid Face Serum - Brightening + Anti Aging",Beauty & Hygiene,999.0,363,8,759.24,SUP1,0
Stainless Steel Pedal Dustbin / Garbage Bin,Cleaning & Household,1179.0,184,4,896.04,SUP1,4
Pure Camphor,Cleaning & Household,45.0,451,9,34.2,SUP1,9
Caramel Milk Chocolate Crispies,Gourmet & World Food,302.1,118,3,229.6,SUP1,4
"LED Bulb - 16 Watt, Cool Daylight, Stellar Bright Base B22","Kitchen, Garden & Pets",209.0,282,6,158.84,SUP1,5
Table Butter - Pasteurised,"Bakery, Cakes & Dairy",225.0,137,9,171.0,SUP1,9
Bhringraj & Amla Oil For Hair,Beauty & Hygiene,999.0,437,8,759.24,SUP1,7
Chicken & Cheese Nuggets,Snacks & Branded Foods,235.0,97,3,178.6,SUP1,2
Pre Shave Foam - Classic Menthol,Beauty & Hygiene,195.02,92,1,148.22,SUP1,1
Speciale Coffee,Beverages,140.0,83,3,106.4,SUP1,3
Kare in Adult Diapers Pants Medium,Baby Care,399.0,73,4,303.24,SUP1,3
Epilator SE9-9961 Legs-Body-Face,Beauty & Hygiene,8184.44,70,3,6220.17,SUP1,4
Mega Top Ball Pen - Blue,Cleaning & Household,98.0,153,5,74.48,SUP1,4
Whipping Cream Powder,Gourmet & World Food,356.25,99,2,270.75,SUP1,3
Bio Almond Ultra Rich Oil Body Wash,Beauty & Hygiene,149.25,127,3,113.43,SUP1,2
Argan Body Butter,Beauty & Hygiene,525.0,468,8,399.0,SUP1,8
Original - Indian Hot Chilli Medium Spicy Sauce,Snacks & Branded Foods,225.0,62,2,171.0,SUP1,2
Gold Deodorizing Talc - For Men,Beauty & Hygiene,157.25,113,3,119.51,SUP1,3
Marie Biscuit,Gourmet & World Food,120.0,260,6,91.2,SUP1,3
Ultra Absorbent Disposable Period Panties for Sanitary Protection - S-M,Beauty & Hygiene,50.0,515,9,38.0,SUP1,10
Light - Apple Juice Based Drink,Beverages,280.0,358,6,212.8,SUP1,6
Mughlai Tikka Masala Spice Mix,Gourmet & World Food,76.0,95,2,57.76,SUP1,2
Plastic Vegetable Cut & Wash - Brown,"Kitchen, Garden & Pets",179.0,281,5,136.04,SUP1,4
Butterscotch Milkshake,"Bakery, Cakes & Dairy",22.0,63,2,16.72,SUP1,0
Chilli Powder/Menasina Pudi - Stemless,"Foodgrains, Oil & Masala",67.5,216,4,51.3,SUP1,4
Shimla Mix,"Foodgrains, Oil & Masala",119.0,382,8,90.44,SUP1,0
Kitchen Queen Papad Box - Yellow,"Kitchen, Garden & Pets",110.0,76,3,83.6,SUP1,3
Leo Plastic Pet Water Bottle - Violet Wide Mouth,"Kitchen, Garden & Pets",25.0,348,6,19.0,SUP1,6
Wild Argan Oil Body Butter,Beauty & Hygiene,1045.0,447,8,794.2,SUP1,6
Executive Stainless Steel Lunch/Tiffin Box With Containers & Cover - Red,"Kitchen, Garden & Pets",329.0,164,6,250.04,SUP1,7
Garlic Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",85.0,235,9,64.6,SUP1,10
7-in-1 Super Seeds & Nut Mix,Gourmet & World Food,146.0,358,6,110.96,SUP1,7
Lock And Pack Set,"Kitchen, Garden & Pets",190.0,194,2,144.4,SUP1,2
Peter Small Coffee Mugs - GL110,"Kitchen, Garden & Pets",429.0,196,3,326.04,SUP1,3
Mutton Curry Cuts,"Eggs, Meat & Fish",450.0,123,1,342.0,SUP1,1
Brass Kachua Stand Deepam - No.2,Cleaning & Household,129.0,137,4,98.04,SUP1,3
Long Grain Rice (Parmal) 5 Kg + Wheat Flour (Chakki Atta) 5 Kg,"Foodgrains, Oil & Masala",488.0,498,9,370.88,SUP1,7
Premium Nutritional Yeast Seasoning,Gourmet & World Food,790.0,496,9,600.4,SUP1,6
"Soap Bar - Water Lily & Cooling Mint, Fresh Splash, Save Rs. 6/-",Beauty & Hygiene,135.0,163,4,102.6,SUP1,4
Sun expert Lotion,Beauty & Hygiene,252.0,85,1,191.52,SUP1,1
Cinnamon Apple Pie Muesli,Gourmet & World Food,225.0,111,1,171.0,SUP1,1
"Non-Alcoholic Beer Bottle - Malt Beverage, Strawberry Flavour",Beverages,99.0,316,8,75.24,SUP1,10
Banana Chips,Snacks & Branded Foods,120.0,89,1,91.2,SUP1,1
Natural Hangover & Liver Detox Drink - Cinnamon,Beverages,62.5,206,5,47.5,SUP1,4
Natives Toor Dal//Togari Bele,"Foodgrains, Oil & Masala",102.0,87,3,77.52,SUP1,3
Mugcake Mix - Chocolate,Gourmet & World Food,117.0,214,7,88.92,SUP1,4
Buttermilk - Spiced,"Bakery, Cakes & Dairy",39.15,81,2,29.75,SUP1,0
Channa Dal/Kadale Bele,"Foodgrains, Oil & Masala",168.0,397,8,127.68,SUP1,7
"Deep Cleansing Soap - With Charcoal, Shea Butter & Wheat Germ Oil",Beauty & Hygiene,293.25,123,8,222.87,SUP1,0
Gobbles Choco Chill Cake,"Bakery, Cakes & Dairy",60.0,132,7,45.6,SUP1,5
Hair Color - Natural Black (101),Beauty & Hygiene,450.0,189,8,342.0,SUP1,7
Daily 3-In-1 Moisturizer,Beauty & Hygiene,262.5,113,1,199.5,SUP1,1
Tea Tree & Activated Charcoal Bath & Body Treatment - Soap & Face Wash,Beauty & Hygiene,698.0,390,9,530.48,SUP1,9
Syrup - Delicious Strawberry Flavour,Gourmet & World Food,695.0,205,4,528.2,SUP1,0
Cream Normal 50 g + Wax Normal Full Body 20s,Beauty & Hygiene,250.15,70,4,190.11,SUP1,4
"Grease/Stain/Dirt Cleaning Steel Scrubber - Grey, H130046 GR",Cleaning & Household,59.0,170,5,44.84,SUP1,1
Organic - Cashew/Kaju Whole 100g + Almond/Badam 100g + Raisin/Kismis 100g,"Foodgrains, Oil & Masala",311.0,138,9,236.36,SUP1,12
Milk Power Frappe Milkshake - French Vanilla,"Bakery, Cakes & Dairy",105.84,148,2,80.44,SUP1,2
"Shaving Cream With Tea Tree Oil, Aloe Vera & Menthol Extract",Beauty & Hygiene,158.0,164,4,120.08,SUP1,4
Diet Meal Hot Lunch Pack Shrink - Green,"Kitchen, Garden & Pets",309.0,235,4,234.84,SUP1,5
Prince Pilot Plastic Container Set - Blue,"Kitchen, Garden & Pets",349.0,55,1,265.24,SUP1,1
Roasted Coffee Beans,Gourmet & World Food,299.0,166,9,227.24,SUP1,9
Woman - Pink Body Mist,Beauty & Hygiene,278.4,210,6,211.58,SUP1,7
Cocoa Powder,Gourmet & World Food,58.5,136,2,44.46,SUP1,2
Ginger Oat Cookies,"Bakery, Cakes & Dairy",225.0,285,5,171.0,SUP1,7
Power 10 Formula Propolis,Beauty & Hygiene,990.0,497,9,752.4,SUP1,11
"Dog Food - Chicken & Vegetable, Puppy Dog","Kitchen, Garden & Pets",272.0,122,1,206.72,SUP1,0
Healthy & Tasty - Refined Sunflower Oil,"Foodgrains, Oil & Masala",174.0,185,7,132.24,SUP1,8
Aloe Vera Leaves Powder - Supports Skin Purification & General Nourishment,Beauty & Hygiene,245.0,122,2,186.2,SUP1,2
"Lavender Bath Salt For Rejuvenation, Relaxation & Pain Relief",Beauty & Hygiene,351.0,140,2,266.76,SUP1,2
Fruit Medley Green Leaf Tea,Beverages,201.0,179,3,152.76,SUP1,4
All Natural Sanitary Pads - XL,Beauty & Hygiene,699.0,136,4,531.24,SUP1,4
Multigrain Biscuit,"Bakery, Cakes & Dairy",20.0,262,6,15.2,SUP1,0
Sensitive Cooling Shaving Gel,Beauty & Hygiene,399.0,270,6,303.24,SUP1,6
Masala - Tomato Rice Powder,"Foodgrains, Oil & Masala",10.0,254,9,7.6,SUP1,10
Barnyard Millet - Khira/Swank/Kuthiraivally/Udalu/Kodisama,"Foodgrains, Oil & Masala",64.0,319,8,48.64,SUP1,7
Hygiene Plus Non Clumping 100% Natural Cat Litter,"Kitchen, Garden & Pets",790.5,331,8,600.78,SUP1,5
"Peeled Tomato In Juice - Tomates Pelles Dans Le Jus, Preservative Free",Gourmet & World Food,261.25,129,8,198.55,SUP1,7
Prebiotic Milk Chocolate,Snacks & Branded Foods,40.0,187,4,30.4,SUP1,0
Soft Baby Wipes - With Green Tea Essence,Baby Care,320.0,239,7,243.2,SUP1,7
Fields Of Gold - Organic Jaggery/Bella,"Foodgrains, Oil & Masala",203.7,118,6,154.81,SUP1,0
"Deltoid Turbo Face Masks In Grey Mesh With Pink, Blue & Green Bindings - Assorted, 3C2007- Large",Beauty & Hygiene,540.0,243,7,410.4,SUP1,6
"Korea - Lemon Lime, Fairness Facial Mask",Beauty & Hygiene,64.35,176,3,48.91,SUP1,2
Original - Eau De Toilette For Men,Beauty & Hygiene,1040.0,369,7,790.4,SUP1,8
"Pork - Pizza Pepperoni, Sliced","Eggs, Meat & Fish",621.0,67,1,471.96,SUP1,1
Anti-Pollution Face Pack,Beauty & Hygiene,100.0,90,2,76.0,SUP1,2
Nakshatra Svachh St Wall Inner Lid Pressure Cooker (10730),"Kitchen, Garden & Pets",1250.0,96,2,950.0,SUP1,2
Baby Wash,Baby Care,220.0,164,1,167.2,SUP1,1
"Baby Dry Pants - Medium, 7-12 Kg, Lotion With Aloe Vera",Baby Care,195.02,200,8,148.22,SUP1,8
"Plastic Zig Zag Carrying Basket - Medium, Assorted Colour",Cleaning & Household,99.0,238,4,75.24,SUP1,3
Organic - Whole Wheat Atta/Godihittu,"Foodgrains, Oil & Masala",189.0,438,8,143.64,SUP1,11
Urad Dal/Uddina Bele Whole White,"Foodgrains, Oil & Masala",178.0,192,3,135.28,SUP1,5
Dishwash Liquid Gel - Lemon,Cleaning & Household,111.0,100,1,84.36,SUP1,1
Kantan Fruit Salad Gum Balls,Gourmet & World Food,110.0,115,5,83.6,SUP1,4
Super Top Ball Pen - Blue,Cleaning & Household,98.0,86,3,74.48,SUP1,3
"Pure Clay Mask, Exfoliate & Refine Pores",Beauty & Hygiene,750.0,306,7,570.0,SUP1,9
Microwave Popcorn - Butter Lovers,Snacks & Branded Foods,67.0,200,5,50.92,SUP1,3
Cheddar Cheese Spread - Chilly Garlic,"Bakery, Cakes & Dairy",85.0,142,4,64.6,SUP1,0
Hydra White Anti-Spot Serum,Beauty & Hygiene,667.0,66,2,506.92,SUP1,2
"Oat Flour - Whole Grain, Keto-Friendly",Gourmet & World Food,180.0,99,6,136.8,SUP1,7
Body Fragrance - Marcus,Beauty & Hygiene,159.2,149,3,120.99,SUP1,3
100% Natural Mosquito Repellent Fabric Roll On - Fruity Fragrance,Cleaning & Household,66.0,436,8,50.16,SUP1,9
Vanilla Pound Cake,"Bakery, Cakes & Dairy",139.0,118,4,105.64,SUP1,4
Royal VS Dinner Plate Set,"Kitchen, Garden & Pets",2339.0,294,7,1777.64,SUP1,8
Raw White Chia Seeds - Premium Raw White Chia Seeds for Eating,Gourmet & World Food,405.0,198,3,307.8,SUP1,2
Drinking Chocolate,Gourmet & World Food,36.0,108,4,27.36,SUP1,4
Lex Cream Sandwich Biscuits - Cheese Flavour,Gourmet & World Food,120.0,293,8,91.2,SUP1,8
Tulsi Premium Incense Sticks,Cleaning & Household,25.0,61,4,19.0,SUP1,4
"Baby Soother - Soft, Blue & Green, 6-12m",Baby Care,379.0,68,2,288.04,SUP1,2
Bistro Stemware Red wine Glass,"Kitchen, Garden & Pets",619.0,209,4,470.44,SUP1,3
Tea Coffee Sugar Storage Container Canister With Spoons,"Kitchen, Garden & Pets",349.0,402,9,265.24,SUP1,6
Secret Mix Veg Soup,Snacks & Branded Foods,41.25,349,6,31.35,SUP1,5
"Tiffin - Stylo Hot Executive, Stylo Cream","Kitchen, Garden & Pets",449.0,286,9,341.24,SUP1,8
Safe Sun Intensive Sunblock Spray SPF 50 Uva Index -16,Beauty & Hygiene,318.75,67,3,242.25,SUP1,3
Veg Spice - Combo Pack,Fruits & Vegetables,48.0,114,1,36.48,SUP1,1
Durum Wheat Pasta - Linguine,Gourmet & World Food,249.0,166,3,189.24,SUP1,2
"Kitchen Cloth Yellow - Small, Assorted Color",Cleaning & Household,100.0,186,7,76.0,SUP1,6
Tea - Cup of Life,Gourmet & World Food,499.0,177,3,379.24,SUP1,3
Modena Rectangle Borosilicate Baking Bowl Set,"Kitchen, Garden & Pets",379.0,308,7,288.04,SUP1,5
Basil Seed Drink - Watermelon,Gourmet & World Food,89.1,101,2,67.72,SUP1,2
Garlic Peanut Chutney Powder,"Foodgrains, Oil & Masala",129.0,148,1,98.04,SUP1,1
"Sensual, Natural Jasmine & Vanilla Cold Pressed Body Massage Oil",Beauty & Hygiene,345.0,136,4,262.2,SUP1,2
Universal Knife - Fantastiqe,"Kitchen, Garden & Pets",85.0,285,5,64.6,SUP1,6
Glass Glow Mug Set - Purple,"Kitchen, Garden & Pets",240.0,208,5,182.4,SUP1,4
Vitamin C Cream For Face With Vitamin C & SPF 20 For Skin Illumination,Beauty & Hygiene,599.0,476,8,455.24,SUP1,11
Solid Rim Power Active Lemon Trio Pack,Cleaning & Household,399.0,161,4,303.24,SUP1,5
Silicone Pacifier Step 2 - Elephant,Baby Care,249.0,167,3,189.24,SUP1,4
Bengal Gram - Pesticide Free,"Foodgrains, Oil & Masala",69.0,179,3,52.44,SUP1,3
Pure Extra Virgin Golden Jojoba Oil - Boutique Quality,Beauty & Hygiene,849.0,254,8,645.24,SUP1,9
Cream Cleaner,Cleaning & Household,199.0,478,8,151.24,SUP1,7
Basil Seed - Sabja,Gourmet & World Food,150.0,179,6,114.0,SUP1,6
Chikmagaluru's Aroma Fresh Filter Coffee Decoction,Beverages,120.0,337,6,91.2,SUP1,7
Punjabi Paneer,"Bakery, Cakes & Dairy",93.5,83,4,71.06,SUP1,4
Kulinjan Root Powder - Supports Healthy Stomach & Respiratory Functions,Beauty & Hygiene,295.0,265,7,224.2,SUP1,0
Almond - Roasted & Salted,Gourmet & World Food,295.8,197,4,224.81,SUP1,3
"Mouthwash Liquid - Original, Removes 99.9% Germs",Beauty & Hygiene,150.0,232,5,114.0,SUP1,5
"Cucumber Water - Cleanser & Toner, For Men & Women",Beauty & Hygiene,80.0,179,1,60.8,SUP1,1
Ponni Boiled Rice/Kusubalakki - Super Premium,"Foodgrains, Oil & Masala",1498.0,386,9,1138.48,SUP1,10
Tasty Nuts,Snacks & Branded Foods,50.0,263,5,38.0,SUP1,6
Wild Indian Kahwa Detox Tea - Whole Leaf Loose Tea,Gourmet & World Food,75.0,108,1,57.0,SUP1,1
Hair Gel Vertical Hold,Beauty & Hygiene,22.5,63,1,17.1,SUP1,0
Moroccan Mint Tea,Gourmet & World Food,3800.0,139,3,2888.0,SUP1,4
Chilli Masala Pumpkin,Gourmet & World Food,149.0,157,5,113.24,SUP1,4
Classic Salted Peanuts,Snacks & Branded Foods,50.0,142,3,38.0,SUP1,0
Bio White Whitening & Brightening Cream,Beauty & Hygiene,86.25,105,3,65.55,SUP1,3
Chef Curated Marinade Cheese & Onion,"Foodgrains, Oil & Masala",120.0,197,3,91.2,SUP1,3
"Pure Green Tea, Imported",Gourmet & World Food,499.0,107,1,379.24,SUP1,1
Mint - Organically Grown,Fruits & Vegetables,10.0,120,5,7.6,SUP1,4
Sparkling Water - Club Soda,Beverages,20.0,127,1,15.2,SUP1,1
"V5 Pen - Blue, Black & Red",Cleaning & Household,150.0,336,6,114.0,SUP1,4
"Ice Cream - Cookies & Cream, Family Pack",Gourmet & World Food,800.0,151,3,608.0,SUP1,3
Body Wash & shower Gel - Energize,Beauty & Hygiene,150.0,179,9,114.0,SUP1,1
Chhota Bheem Jiggle Wiggle Toothbrush Blue,Beauty & Hygiene,50.0,104,2,38.0,SUP1,2
Prostate Care Capsules,Beauty & Hygiene,225.0,260,7,171.0,SUP1,0
Deep Action Lemon Mint Anti Germ Gel Toothpaste,Beauty & Hygiene,95.0,105,1,72.2,SUP1,1
KitKat Chocolate Wafer Bar - 4 Fingers Pack,Snacks & Branded Foods,23.75,341,7,18.05,SUP1,5
Cooking Soda,"Foodgrains, Oil & Masala",38.0,132,5,28.88,SUP1,0
"Plastic Dustbin/Basket - Multiutility, Blue, BB 620 2",Cleaning & Household,359.0,286,7,272.84,SUP1,7
2-Minute Noodles Masala,Snacks & Branded Foods,132.0,86,2,100.32,SUP1,0
Cat Treat - Savoury Salmon Flavour,"Kitchen, Garden & Pets",1764.0,370,8,1340.64,SUP1,10
Tartare Dip,Snacks & Branded Foods,69.0,171,7,52.44,SUP1,5
"Plastic Smart Glass Container - Medium, Assorted Colour","Kitchen, Garden & Pets",39.0,187,2,29.64,SUP1,2
Bragg Organic Apple Cider Vinegar 473ml + BBRoyal Organic Turmeric Powder 100G,Gourmet & World Food,666.0,203,4,506.16,SUP1,3
Herbal Under Eye Cream,Beauty & Hygiene,275.0,145,6,209.0,SUP1,0
Sun Screen Lotion - SPF 50 PA++,Beauty & Hygiene,324.35,358,7,246.51,SUP1,3
Alkaline Battery Power AA - Long Lasting Power,"Kitchen, Garden & Pets",50.0,68,4,38.0,SUP1,4
Organic - Rice Rawa,"Foodgrains, Oil & Masala",69.0,88,4,52.44,SUP1,3
Skin Firming Concentrate,Beauty & Hygiene,490.0,220,6,372.4,SUP1,3
Gold Massage Gel,Beauty & Hygiene,350.0,241,6,266.0,SUP1,6
Cold Pressed Virgin Coconut Oil For Hair & Skin Moisturisation,Beauty & Hygiene,297.5,193,8,226.1,SUP1,10
Eggs - Panchakavya,"Eggs, Meat & Fish",59.0,370,7,44.84,SUP1,5
"Biodegradable Super Soft Black Sanitary Napkins - Small, Day Pads, Antibacterial, Ultra Thin & Rash Free Protection",Beauty & Hygiene,226.59,197,1,172.21,SUP1,1
"Lite Syrup - Genuine Chocolate Flavor, Imported",Gourmet & World Food,650.0,211,5,494.0,SUP1,6
Omega Select Plus Non-Stick Appachetty (30731),"Kitchen, Garden & Pets",820.0,109,3,623.2,SUP1,3
Original Recipe - Mexican Salsa,Gourmet & World Food,149.0,360,6,113.24,SUP1,5
Cake - Carrot,"Bakery, Cakes & Dairy",129.0,200,1,98.04,SUP1,1
Black - Peppercorns,"Foodgrains, Oil & Masala",97.5,166,1,74.1,SUP1,1
"Penne Rigate - 100% Sooji, No Maida",Snacks & Branded Foods,125.0,245,9,95.0,SUP1,0
"Ice Cream Spoon - Silicon Handle, Red, BB119","Kitchen, Garden & Pets",119.0,73,1,90.44,SUP1,1
Pineapple Chunks - In Syrup,Snacks & Branded Foods,110.0,472,8,83.6,SUP1,0
Chandraprabha Bati - For Urinary Tract Related Issues,Beauty & Hygiene,135.0,119,1,102.6,SUP1,1
"Kids Anticavity Toothpaste - 6+ Years, Bubble Fruit Flavour, Batman",Beauty & Hygiene,90.0,235,4,68.4,SUP1,0
"Korea - Cucumber, Fairness Facial Mask",Beauty & Hygiene,163.36,53,3,124.16,SUP1,3
Face Wash - Rose,Beauty & Hygiene,45.0,79,1,34.2,SUP1,0
Comb - Beard Shaping & Styling Tool,Beauty & Hygiene,399.0,58,2,303.24,SUP1,1
Anti Pimple Turmeric Face Wash,Beauty & Hygiene,129.6,270,7,98.5,SUP1,9
Portion Controlled Single Serve Granola Cups,Snacks & Branded Foods,60.0,76,5,45.6,SUP1,7
Stainless Steel Airtight Storage Container - SL-1501,"Kitchen, Garden & Pets",265.0,277,6,201.4,SUP1,6
Organic - Ragi & Choco Jaggery Cookies,Baby Care,199.0,56,1,151.24,SUP1,1
Woody Mooch & Beard Oil,Beauty & Hygiene,300.0,208,4,228.0,SUP1,4
Bastion EDP Woody Perfume For Men,Beauty & Hygiene,1170.0,129,8,889.2,SUP1,11
Soda - The Club,Beverages,18.0,90,6,13.68,SUP1,3
Cashew Butter - Salted Caramel,Gourmet & World Food,435.0,315,7,330.6,SUP1,6
Plain Paper Party Cups,Cleaning & Household,42.0,143,6,31.92,SUP1,7
"Lamb & Vegetables Dog Food - Adult, All Breeds","Kitchen, Garden & Pets",199.0,260,7,151.24,SUP1,0
Mix - Omega Seed,Gourmet & World Food,250.0,123,4,190.0,SUP1,4
Carbon Zinc Metal Battery - AA,"Kitchen, Garden & Pets",85.0,280,9,64.6,SUP1,9
Basil Seed Drinks - Pomegranate,Gourmet & World Food,90.0,174,6,68.4,SUP1,0
Deltoid Turbo Face Masks In Navy Mesh With Navy Binding - 1S1001-XL,Beauty & Hygiene,275.0,130,6,209.0,SUP1,7
Pullup Pant Style Adult Diapers - M-L,Beauty & Hygiene,1023.0,83,2,777.48,SUP1,1
Slimline - Coffee Spoons,"Kitchen, Garden & Pets",229.0,142,4,174.04,SUP1,0
Organic - Rava,"Foodgrains, Oil & Masala",110.0,327,6,83.6,SUP1,8
Honey & Turmeric Oil Face Wash,Beauty & Hygiene,279.0,164,4,212.04,SUP1,3
Bathroom Surface Wipes - Imported,Cleaning & Household,249.0,133,6,189.24,SUP1,7
Urban Balance Pollution Defense Day Cream,Beauty & Hygiene,899.25,338,7,683.43,SUP1,7
Stainless Steel Water Bottle - Red BB 502 1,"Kitchen, Garden & Pets",279.0,103,1,212.04,SUP1,1
Seeds - Watermelon,Gourmet & World Food,128.0,145,5,97.28,SUP1,5
Wipro Safewash Matic TopLoad Liquid 1kg+Maxkleen Disinfectant Sanitizer 500ml,Cleaning & Household,294.05,110,7,223.48,SUP1,7
Real Ice Cream - Roasted Almond,"Bakery, Cakes & Dairy",250.0,147,3,190.0,SUP1,4
Sensitive Anticavity Toothpaste - Everyday Protection,Beauty & Hygiene,240.0,161,3,182.4,SUP1,4
Silicone Hand Protector - Orange BB 160,"Kitchen, Garden & Pets",79.0,241,5,60.04,SUP1,0
Sugar Free Mints - Cinnamon,Gourmet & World Food,249.0,153,2,189.24,SUP1,2
Pro-Clinical 150 Battery Powered Toothbrush Refills,Beauty & Hygiene,349.0,170,6,265.24,SUP1,6
Tequilla Cocktail Mixers - 100% Natural,Gourmet & World Food,600.0,173,4,456.0,SUP1,4
Bouquet Agarbatti Sticks,Cleaning & Household,50.0,170,6,38.0,SUP1,5
Aloe Vera Juice - With Pulp,Beauty & Hygiene,250.0,131,2,190.0,SUP1,2
Yam - Cut,Fruits & Vegetables,30.0,215,4,22.8,SUP1,4
Idli - Sooji,"Foodgrains, Oil & Masala",80.0,181,3,60.8,SUP1,4
"Cookware Set - Stainless Steel, Tool Touch","Kitchen, Garden & Pets",288.15,127,4,218.99,SUP1,5
Quinoa Energy bar,Snacks & Branded Foods,45.0,261,7,34.2,SUP1,0
Chocolate - White,Gourmet & World Food,100.0,254,8,76.0,SUP1,10
Pitta Balance - Pitta Control,Beauty & Hygiene,150.0,396,7,114.0,SUP1,9
Haridra Khanda Churna - Anti Allergic,Beauty & Hygiene,115.0,137,9,87.4,SUP1,6
Vitamin C & B3 Face Mist - Ultra Fresh,Beauty & Hygiene,389.0,290,5,295.64,SUP1,4
Little Buddha Fruit Green Tea Brew Iced Tea or Hot Tea,Gourmet & World Food,389.35,135,3,295.91,SUP1,4
